step,loss
42,35.43482971191406
43,67.31167602539062
44,14.078743934631348
45,56.66718292236328
46,51.259490966796875
47,37.782814025878906
48,48.40056228637695
49,44.517234802246094
50,42.97430419921875
51,36.13345718383789
52,54.82184600830078
53,60.98514175415039
54,45.020484924316406
55,36.716575622558594
56,34.797176361083984
57,43.27528381347656
58,37.85791015625
59,35.1904411315918
60,38.17487335205078
61,47.37987518310547
62,52.57682800292969
63,40.76866912841797
64,25.69367027282715
65,34.51941680908203
66,47.24279022216797
67,36.817989349365234
68,39.5152702331543
69,46.93424606323242
70,42.381038665771484
71,53.16435241699219
72,41.76771545410156
73,52.965423583984375
74,35.821781158447266
75,60.92943572998047
76,25.515357971191406
77,63.26927185058594
78,38.19637680053711
79,48.820194244384766
80,32.8057746887207
81,34.334693908691406
82,28.420955657958984
83,44.646087646484375
84,49.29670715332031
85,61.76223373413086
86,41.12889099121094
87,39.103843688964844
88,49.98667526245117
89,40.68571090698242
90,49.16918182373047
91,50.085906982421875
92,34.63016128540039
93,40.47488021850586
94,45.88388442993164
95,37.07501220703125
96,40.77091979980469
97,40.88334655761719
98,47.937591552734375
99,40.75025939941406
100,44.648067474365234
101,36.73565673828125
102,39.74592208862305
103,49.511741638183594
104,53.775535583496094
105,47.612064361572266
106,45.14247131347656
107,39.47590637207031
108,39.528717041015625
109,27.935260772705078
110,43.63287353515625
111,39.121437072753906
112,40.47780990600586
113,48.625755310058594
114,47.81855773925781
115,34.82344055175781
116,33.730350494384766
117,42.987144470214844
118,35.327178955078125
119,35.287960052490234
120,49.9248046875
121,56.20191192626953
122,31.970579147338867
123,46.19874572753906
124,48.6942138671875
125,38.15604782104492
126,58.927223205566406
127,63.842098236083984
128,47.58458709716797
129,34.685611724853516
130,45.52054977416992
131,58.77136993408203
132,41.227806091308594
133,45.745906829833984
134,33.90305709838867
135,36.06364440917969
136,39.3131103515625
137,54.3785400390625
138,45.899436950683594
139,43.21180725097656
140,50.71376037597656
141,30.388317108154297
142,35.560935974121094
143,74.8775634765625
144,33.60585021972656
145,44.309844970703125
146,44.648319244384766
147,56.258113861083984
148,41.075286865234375
149,41.53495788574219
150,51.81407165527344
151,26.242713928222656
1,31.368961334228516
2,51.93044662475586
3,41.27515411376953
4,36.73487091064453
5,51.1745719909668
6,38.769195556640625
7,37.7768669128418
8,36.23933410644531
9,44.116233825683594
10,40.07183837890625
11,49.88086700439453
12,28.999969482421875
13,28.10107421875
14,46.33562088012695
15,47.99565124511719
16,53.05781936645508
17,49.909568786621094
18,39.77793884277344
19,29.94708251953125
20,47.72547912597656
21,35.81590270996094
22,46.24830627441406
23,46.341522216796875
24,32.530147552490234
25,46.836055755615234
26,29.64444923400879
27,25.56389045715332
28,45.582481384277344
29,34.832550048828125
30,35.21996307373047
31,35.16153335571289
32,38.00599670410156
33,38.976383209228516
34,30.803176879882812
35,40.28658676147461
36,56.3382453918457
37,51.0815544128418
38,39.965476989746094
39,41.623783111572266
40,41.581878662109375
41,24.203319549560547
42,65.62823486328125
43,46.773433685302734
44,36.32117462158203
45,37.341705322265625
46,42.254493713378906
47,49.54127502441406
48,64.16935729980469
49,40.957489013671875
50,41.48320770263672
51,48.025306701660156
52,30.791568756103516
53,32.973968505859375
54,54.01814270019531
55,48.90868377685547
56,44.62950897216797
57,37.09722900390625
58,32.46107482910156
59,42.71711730957031
60,44.95790100097656
61,29.38522720336914
62,24.77097511291504
63,53.80915832519531
64,40.81754684448242
65,48.9620361328125
66,35.245975494384766
67,64.12129974365234
68,35.50478744506836
69,35.315643310546875
70,44.68062973022461
71,45.28437805175781
72,47.01787567138672
73,33.60449981689453
74,26.30300521850586
75,49.32160949707031
76,50.60387420654297
77,58.441688537597656
78,51.922515869140625
79,57.16526412963867
80,47.614742279052734
81,46.225975036621094
82,36.64466094970703
83,49.58738327026367
84,36.540061950683594
85,46.14985656738281
86,60.52031707763672
87,34.832515716552734
88,28.219961166381836
89,42.021366119384766
90,49.710304260253906
91,26.123600006103516
92,32.77082824707031
93,32.346763610839844
94,63.36941146850586
95,38.809993743896484
96,36.26722717285156
97,46.33747863769531
98,13.324116706848145
99,36.08430480957031
100,40.76966857910156
101,36.4671630859375
102,43.21592712402344
103,52.16819763183594
104,40.5916862487793
105,33.350643157958984
106,44.93278503417969
107,28.653894424438477
108,61.283714294433594
109,27.9709415435791
110,52.29735565185547
111,51.9775505065918
112,52.50502014160156
113,58.83203887939453
114,36.076316833496094
115,32.63288879394531
116,44.10812759399414
117,52.971038818359375
118,53.74567413330078
119,57.79216003417969
120,33.999298095703125
121,28.0010986328125
122,55.58534240722656
123,38.251625061035156
124,36.21983337402344
125,47.54640579223633
126,32.5063362121582
127,67.88465881347656
128,36.609825134277344
129,50.94049072265625
130,45.87310028076172
131,54.072227478027344
132,49.569923400878906
133,47.53752517700195
134,48.9541130065918
135,50.10832595825195
136,46.500118255615234
137,42.33525085449219
138,36.48235321044922
139,43.64176940917969
140,33.34185028076172
141,35.50345230102539
142,49.88484191894531
143,49.48931121826172
144,35.09606170654297
145,44.722816467285156
146,49.05195236206055
147,32.81397247314453
148,45.123634338378906
149,38.57402801513672
150,54.25502014160156
151,65.04683685302734
1,44.326744079589844
2,54.86039733886719
3,68.47929382324219
4,31.58220672607422
5,34.142784118652344
6,28.421283721923828
7,46.04552459716797
8,58.613529205322266
9,35.43824005126953
10,42.36033630371094
11,22.74850845336914
12,26.99425506591797
13,55.463287353515625
14,27.705699920654297
15,31.66944694519043
16,43.01805877685547
17,34.168128967285156
18,53.46837615966797
19,52.703739166259766
20,45.19801712036133
21,50.77981948852539
22,44.652015686035156
23,46.17665100097656
24,42.21576690673828
25,39.10070037841797
26,54.512996673583984
27,42.946685791015625
28,45.41455841064453
29,35.62324142456055
30,45.35161590576172
31,31.326007843017578
32,49.79897689819336
33,53.36713409423828
34,53.19841003417969
35,37.78936004638672
36,34.264225006103516
37,34.0254020690918
38,39.790218353271484
39,39.09442901611328
40,33.689823150634766
41,27.763065338134766
42,15.3434476852417
43,35.099365234375
44,56.152862548828125
45,40.775146484375
46,30.601905822753906
47,42.26621627807617
48,41.61891174316406
49,36.84831619262695
50,32.2113037109375
51,46.956974029541016
52,54.46900939941406
53,35.206138610839844
54,39.09298324584961
55,46.03668975830078
56,53.59907150268555
57,49.375892639160156
58,39.92531967163086
59,53.62046432495117
60,50.924503326416016
61,29.731176376342773
62,59.28102493286133
63,60.561683654785156
64,47.1969108581543
65,39.52252960205078
66,49.48242950439453
67,51.81718444824219
68,49.694480895996094
69,32.064308166503906
70,40.28496551513672
71,54.925025939941406
72,32.200233459472656
73,26.006620407104492
74,44.78045654296875
75,44.38496780395508
76,25.781719207763672
77,36.31332778930664
78,54.85790252685547
79,30.407997131347656
80,29.133808135986328
81,42.63566589355469
82,55.8133544921875
83,34.36967849731445
84,61.166748046875
85,59.49645233154297
86,49.70466613769531
87,32.877105712890625
88,36.14701843261719
89,53.63432693481445
90,71.23138427734375
91,62.41490173339844
92,40.02256774902344
93,32.80564498901367
94,45.19656753540039
95,47.48524475097656
96,47.087242126464844
97,56.2576789855957
98,56.11967086791992
99,45.05531311035156
100,41.81340408325195
101,31.44349479675293
102,45.94982147216797
103,34.43017578125
104,55.57292175292969
105,47.30965805053711
106,30.88225555419922
107,34.53761291503906
108,49.27796936035156
109,40.11233901977539
110,36.07841491699219
111,37.926918029785156
112,40.26774978637695
113,39.417564392089844
114,59.094154357910156
115,30.816572189331055
116,47.12811279296875
117,46.97333526611328
118,36.76008224487305
119,45.30628967285156
120,50.685306549072266
121,32.64937210083008
122,43.892765045166016
123,55.055084228515625
124,50.86066436767578
125,38.96281051635742
126,32.47823715209961
127,28.887739181518555
128,33.935699462890625
129,44.92869567871094
130,46.76200866699219
131,33.73561477661133
132,55.15434265136719
133,54.247283935546875
134,54.25035858154297
135,41.440635681152344
136,33.19795227050781
137,36.261695861816406
138,42.3822135925293
139,35.53081512451172
140,55.386924743652344
141,49.666053771972656
142,35.96360778808594
143,41.258792877197266
144,50.47137451171875
145,46.562095642089844
146,35.13660430908203
147,36.22858428955078
148,35.85826873779297
149,39.48503112792969
150,37.21219253540039
151,55.774837493896484
1,25.612516403198242
2,66.63231658935547
3,44.06509780883789
4,41.52996826171875
5,32.25410461425781
6,35.50862121582031
7,46.53724670410156
8,24.51953125
9,47.53279113769531
10,56.545249938964844
11,40.7564697265625
12,49.51629638671875
13,49.54939270019531
14,33.953765869140625
15,34.50634002685547
16,42.15538787841797
17,52.43425750732422
18,34.59263610839844
19,56.032814025878906
20,44.3626708984375
21,49.32125473022461
22,38.707183837890625
23,42.08829116821289
24,59.49836730957031
25,48.109283447265625
26,43.09831619262695
27,35.480194091796875
28,34.26300048828125
29,35.775428771972656
30,34.643798828125
31,59.776611328125
32,40.273841857910156
33,58.529232025146484
34,48.246925354003906
35,54.87397384643555
36,47.80508041381836
37,56.577171325683594
38,35.83357620239258
39,42.75545120239258
40,29.273860931396484
41,40.07526397705078
42,42.00947189331055
43,43.68031311035156
44,46.562992095947266
45,51.85922622680664
46,34.09443664550781
47,25.016571044921875
48,25.192264556884766
49,59.781211853027344
50,40.21565246582031
51,32.71579360961914
52,32.672813415527344
53,50.570945739746094
54,52.758506774902344
55,29.778749465942383
56,54.995140075683594
57,42.53728103637695
58,55.57624053955078
59,37.2279052734375
60,36.640045166015625
61,43.212059020996094
62,31.055545806884766
63,47.75202178955078
64,49.66974639892578
65,34.46873092651367
66,51.672935485839844
67,41.28650665283203
68,29.23857307434082
69,51.13319396972656
70,39.593910217285156
71,42.170204162597656
72,46.11292266845703
73,32.34815979003906
74,35.7324104309082
75,29.955341339111328
76,30.210693359375
77,66.58977508544922
78,37.351409912109375
79,55.3006591796875
80,30.008724212646484
81,46.84067916870117
82,27.175838470458984
83,47.232444763183594
84,43.59526443481445
85,48.60468673706055
86,38.138206481933594
87,58.633697509765625
88,35.69810104370117
89,36.40592956542969
90,57.08312225341797
91,64.29065704345703
92,48.24854278564453
93,44.48668670654297
94,49.49275588989258
95,52.80226516723633
96,25.72840118408203
97,29.56839370727539
98,24.727481842041016
99,22.239892959594727
100,27.800201416015625
101,25.448577880859375
102,49.18940353393555
103,34.451080322265625
104,47.48896026611328
105,32.894203186035156
106,41.36492156982422
107,60.146087646484375
108,42.296775817871094
109,56.499176025390625
110,42.601158142089844
111,25.836700439453125
112,27.85862159729004
113,33.353736877441406
114,29.957778930664062
115,36.32013702392578
116,60.8668212890625
117,38.8631591796875
118,22.90545654296875
119,47.66188049316406
120,39.733089447021484
121,40.4320068359375
122,47.853824615478516
123,46.95452117919922
124,38.98493957519531
125,34.021324157714844
126,73.86197662353516
127,32.49491500854492
128,47.39366912841797
129,49.32912826538086
130,42.09423828125
131,39.609588623046875
132,44.33124923706055
133,20.42708969116211
134,41.680702209472656
135,52.54144287109375
136,48.29374313354492
137,54.276451110839844
138,36.240604400634766
139,38.65910339355469
140,64.48381042480469
141,55.781105041503906
142,52.010780334472656
143,30.425220489501953
144,45.598876953125
145,47.31475067138672
146,33.0059700012207
147,52.140655517578125
148,53.802940368652344
149,44.93998336791992
150,60.15328598022461
151,46.00719451904297
1,16.186969757080078
2,56.78031921386719
3,36.233619689941406
4,44.95111846923828
5,43.512081146240234
6,52.852394104003906
7,28.281078338623047
8,34.64464569091797
9,45.412967681884766
10,46.36988830566406
11,56.39289855957031
12,40.564327239990234
13,34.422943115234375
14,36.307220458984375
15,48.815242767333984
16,43.389610290527344
17,42.55580139160156
18,64.17377471923828
19,64.32432556152344
20,41.35818099975586
21,41.162925720214844
22,44.552940368652344
23,61.804012298583984
24,46.40423583984375
25,54.97660827636719
26,46.63853454589844
27,27.14190673828125
28,42.34881591796875
29,52.52311706542969
30,50.049190521240234
31,39.979248046875
32,53.730010986328125
33,55.70885467529297
34,41.959022521972656
35,60.88371276855469
36,37.57168960571289
37,38.57854461669922
38,52.6676025390625
39,40.8024787902832
40,52.38645935058594
41,32.468040466308594
42,49.903953552246094
43,50.369544982910156
44,39.561222076416016
45,53.19602966308594
46,47.587615966796875
47,57.46833038330078
48,43.88648223876953
49,38.508628845214844
50,62.54629135131836
51,45.90652084350586
52,25.331470489501953
53,51.098548889160156
54,46.47263717651367
55,45.25189208984375
56,32.430912017822266
57,32.316009521484375
58,37.526206970214844
59,55.86847686767578
60,46.68496322631836
61,38.2352180480957
62,33.67499542236328
63,32.36774444580078
64,47.25325012207031
65,53.20170974731445
66,45.70165252685547
67,63.47993850708008
68,30.002758026123047
69,68.54851531982422
70,52.90610122680664
71,31.698806762695312
72,27.259586334228516
73,47.81581115722656
74,62.941410064697266
75,34.87598419189453
76,30.237213134765625
77,42.15446472167969
78,64.32284545898438
79,45.24535369873047
80,35.732582092285156
81,31.08407974243164
82,49.3673210144043
83,48.1736946105957
84,42.83290100097656
85,36.035160064697266
86,49.81690979003906
87,44.22594451904297
88,30.654455184936523
89,56.774925231933594
90,38.53131103515625
91,42.98278045654297
92,48.195274353027344
93,46.50926208496094
94,51.51184844970703
95,52.620887756347656
96,35.34283447265625
97,49.863006591796875
98,57.705467224121094
99,46.605735778808594
100,41.27025604248047
101,40.00177001953125
102,43.83684539794922
103,35.01761245727539
104,35.737518310546875
105,43.47441101074219
106,38.728065490722656
107,47.068424224853516
108,45.248291015625
109,47.81073760986328
110,31.56492805480957
111,16.469017028808594
112,43.5584602355957
113,55.273048400878906
114,47.924407958984375
115,40.3760871887207
116,38.517662048339844
117,49.58739471435547
118,31.037246704101562
119,30.519691467285156
120,22.24427604675293
121,26.29584503173828
122,35.431854248046875
123,52.62464141845703
124,43.79201889038086
125,31.75362205505371
126,30.379718780517578
127,28.356693267822266
128,38.559913635253906
129,47.762901306152344
130,43.65139389038086
131,57.765350341796875
132,57.42420196533203
133,51.520294189453125
134,34.16693878173828
135,35.6827507019043
136,22.509679794311523
137,46.25381851196289
138,37.736873626708984
139,35.28810119628906
140,53.595947265625
141,40.79450988769531
142,53.71544647216797
143,48.671546936035156
144,59.70695114135742
145,43.63667678833008
146,53.89696502685547
147,42.11003112792969
148,51.797000885009766
149,46.767433166503906
150,60.481876373291016
151,57.30250930786133
1,58.98918914794922
2,32.826416015625
3,26.385753631591797
4,26.003143310546875
5,43.21512222290039
6,37.26780319213867
7,46.45835876464844
8,44.06053161621094
9,29.655399322509766
10,49.16245651245117
11,29.206375122070312
12,40.42639923095703
13,25.510210037231445
14,39.05644226074219
15,48.28110885620117
16,54.18828582763672
17,31.213151931762695
18,37.731651306152344
19,42.71438217163086
20,60.059688568115234
21,64.08589172363281
22,37.09819030761719
23,37.14427947998047
24,61.7696533203125
25,40.56410217285156
26,57.34701156616211
27,31.529220581054688
28,57.571449279785156
29,56.67210388183594
30,27.702816009521484
31,44.52219772338867
32,35.823402404785156
33,19.294775009155273
34,57.950958251953125
35,36.34587097167969
36,27.041276931762695
37,37.42344665527344
38,44.11298370361328
39,45.54576873779297
40,52.880126953125
41,54.10685729980469
42,65.20594787597656
43,43.41405487060547
44,46.741477966308594
45,34.20964813232422
46,36.44654083251953
47,64.34940338134766
48,34.957740783691406
49,34.378265380859375
50,44.51238250732422
51,42.95335006713867
52,33.15041732788086
53,42.59053421020508
54,37.67229080200195
55,37.168113708496094
56,33.334877014160156
57,41.0731201171875
58,53.960533142089844
59,51.03362274169922
60,37.22500228881836
61,33.02284240722656
62,41.33555603027344
63,34.58086013793945
64,48.484676361083984
65,55.11472702026367
66,34.39439392089844
67,56.09900665283203
68,15.773962020874023
69,34.53365707397461
70,53.633575439453125
71,28.516216278076172
72,33.86473846435547
73,43.343135833740234
74,55.16795349121094
75,24.38501739501953
76,38.975032806396484
77,39.938941955566406
78,36.71605682373047
79,26.970252990722656
80,41.44585418701172
81,46.31769561767578
82,50.039939880371094
83,49.68933868408203
84,24.563114166259766
85,32.870628356933594
86,37.83757781982422
87,54.87511444091797
88,59.95982360839844
89,38.858306884765625
90,35.509403228759766
91,45.96864318847656
92,47.49015808105469
93,36.409000396728516
94,48.560211181640625
95,25.743371963500977
96,50.8865852355957
97,46.484039306640625
98,39.75577163696289
99,43.36260223388672
100,44.0177001953125
101,39.069236755371094
102,23.043411254882812
103,40.383079528808594
104,17.616641998291016
105,37.28312683105469
106,61.91685485839844
107,36.97428512573242
108,48.9044189453125
109,28.539443969726562
110,44.621498107910156
111,37.97396469116211
112,35.37133026123047
113,38.61255645751953
114,32.36948776245117
115,54.88197326660156
116,38.155418395996094
117,38.66695785522461
118,40.226829528808594
119,46.44115447998047
120,57.84751892089844
121,45.779197692871094
122,52.42380905151367
123,53.91748046875
124,25.50043296813965
125,38.28512191772461
126,29.715805053710938
127,37.16838073730469
128,65.35856628417969
129,38.913970947265625
130,45.411224365234375
131,29.79344367980957
132,32.95974349975586
133,32.530704498291016
134,45.75685119628906
135,30.824121475219727
136,28.566509246826172
137,52.240081787109375
138,36.493751525878906
139,48.077396392822266
140,27.82394027709961
141,47.384517669677734
142,38.375885009765625
143,60.775428771972656
144,42.022132873535156
145,23.739397048950195
146,55.672630310058594
147,39.87020492553711
148,41.761898040771484
149,43.03804016113281
150,48.69441223144531
151,48.91471862792969
1,47.66778564453125
2,52.65172576904297
3,63.266082763671875
4,39.652099609375
5,61.51841735839844
6,72.82757568359375
7,47.65636444091797
8,65.88829803466797
9,39.668907165527344
10,61.163360595703125
11,50.78318786621094
12,50.208152770996094
13,48.04801940917969
14,44.435691833496094
15,50.64780044555664
16,45.570465087890625
17,46.10559844970703
18,61.54056930541992
19,61.30471420288086
20,47.495033264160156
21,28.401538848876953
22,43.093753814697266
23,45.58678436279297
24,52.23115921020508
25,43.123374938964844
26,77.16436767578125
27,38.87435531616211
28,49.24076843261719
29,51.4145393371582
30,38.74021530151367
31,44.915382385253906
32,59.033782958984375
33,57.857086181640625
34,53.65545654296875
35,48.61617660522461
36,59.974525451660156
37,47.29070281982422
38,33.58856201171875
39,60.587242126464844
40,52.921085357666016
41,61.54887771606445
42,51.740535736083984
43,47.77899932861328
44,67.80876159667969
45,41.743804931640625
46,41.723567962646484
47,44.607357025146484
48,44.055824279785156
49,60.740760803222656
50,45.58131790161133
51,43.678524017333984
52,61.45375442504883
53,74.0035400390625
54,55.09832000732422
55,41.942955017089844
56,33.25776672363281
57,57.42339324951172
58,53.212242126464844
59,49.5058708190918
60,56.47146987915039
61,45.535911560058594
62,45.6209602355957
63,60.61443328857422
64,29.700885772705078
65,66.0179672241211
66,42.185302734375
67,51.73792266845703
68,39.80817413330078
69,35.40431594848633
70,48.75776672363281
71,57.95625686645508
72,59.556488037109375
73,55.380157470703125
74,47.59832000732422
75,53.89550018310547
76,46.768470764160156
77,57.62831115722656
78,41.546630859375
79,50.25822448730469
80,59.85502624511719
81,59.02558898925781
82,58.61935806274414
83,42.89683151245117
84,52.87139129638672
85,38.653465270996094
86,54.276458740234375
87,59.248924255371094
88,52.46735382080078
89,27.342823028564453
90,44.10947036743164
91,63.951454162597656
92,35.25558853149414
93,45.28129577636719
94,62.1793212890625
95,29.59798812866211
96,50.17472457885742
97,60.82666778564453
98,54.74501037597656
99,49.57802963256836
100,56.74076461791992
101,39.790531158447266
102,49.713138580322266
103,42.598541259765625
104,28.496150970458984
105,43.22972869873047
106,39.1790771484375
107,61.133209228515625
108,51.97454833984375
109,36.309234619140625
110,45.19944763183594
111,58.9932975769043
112,58.171932220458984
113,44.824031829833984
114,51.0299072265625
115,56.28474807739258
116,31.454973220825195
117,44.72840118408203
118,63.50787353515625
119,61.23694610595703
120,30.44765853881836
121,42.731536865234375
122,47.434181213378906
123,73.86442565917969
124,53.116912841796875
125,55.0327262878418
126,42.05531692504883
127,43.18726348876953
128,33.60920715332031
129,32.274749755859375
130,42.89065933227539
131,30.871509552001953
132,77.08912658691406
133,36.24340057373047
134,55.022560119628906
135,62.440242767333984
136,44.35143280029297
137,41.930450439453125
138,47.47921371459961
139,39.97651672363281
140,51.548789978027344
141,44.797115325927734
142,47.95262908935547
143,41.448097229003906
144,52.756011962890625
145,42.482330322265625
146,71.79060363769531
147,60.08317565917969
148,59.262081146240234
149,46.43538284301758
150,62.55231475830078
151,46.598838806152344
152,34.68800354003906
153,34.430633544921875
154,52.49127197265625
155,51.10455322265625
156,48.974639892578125
157,38.19849395751953
158,52.524169921875
159,33.556617736816406
160,28.757131576538086
161,42.66124725341797
162,29.291667938232422
163,45.95271301269531
164,42.146728515625
165,58.86839294433594
166,57.58099365234375
167,55.04307556152344
168,36.21774673461914
169,51.77105712890625
170,32.14221954345703
171,53.08509063720703
172,56.53876495361328
173,38.200843811035156
174,36.90277862548828
175,60.9584846496582
176,42.10669708251953
177,41.90745544433594
178,46.468074798583984
179,76.56501007080078
180,45.39748764038086
181,42.482574462890625
182,51.83332061767578
183,49.17037582397461
184,52.966739654541016
185,46.1003303527832
186,41.809364318847656
187,34.34291076660156
188,25.13058853149414
189,47.05528259277344
190,41.8364372253418
191,46.74801254272461
192,42.13428497314453
193,30.29231834411621
194,29.747699737548828
195,52.63257598876953
196,49.2518196105957
197,24.25914764404297
198,32.16765594482422
199,42.79846954345703
200,52.24786376953125
201,40.64118194580078
202,48.4521369934082
203,54.156131744384766
204,58.872398376464844
205,31.98430633544922
206,58.58708953857422
207,35.85708999633789
208,45.67465591430664
209,44.40584182739258
210,37.974937438964844
211,39.17430114746094
212,60.946693420410156
213,72.192138671875
214,46.597999572753906
215,55.43035125732422
216,41.98487854003906
217,32.84584045410156
218,36.59491729736328
219,52.320587158203125
220,54.68613052368164
221,47.408203125
222,42.6014518737793
223,30.26673126220703
224,30.540666580200195
225,39.13031005859375
226,40.991294860839844
227,58.611427307128906
228,18.82530975341797
229,34.57603454589844
230,43.05379867553711
231,40.19847869873047
232,38.56000518798828
233,53.820281982421875
234,43.401092529296875
235,34.899635314941406
236,60.77448272705078
237,30.52813148498535
238,62.338836669921875
239,35.96699142456055
240,60.53523254394531
241,50.826080322265625
242,62.957496643066406
243,54.16392135620117
244,74.99846649169922
245,61.188148498535156
246,42.8672981262207
247,39.8895149230957
248,45.704437255859375
249,46.811153411865234
250,61.76063537597656
251,66.98567962646484
252,52.40028762817383
253,32.468692779541016
254,48.83333206176758
255,51.385467529296875
256,47.47753143310547
257,58.02351379394531
258,41.949371337890625
259,63.56495666503906
260,60.7634162902832
261,60.48046112060547
262,37.1585578918457
263,51.739925384521484
264,32.23760223388672
265,42.564292907714844
266,57.79583740234375
267,51.38261413574219
268,46.86802673339844
269,59.52507781982422
270,50.56049346923828
271,37.48509979248047
272,51.941612243652344
273,32.03594970703125
1,24.587207794189453
2,27.517789840698242
3,47.493896484375
4,43.12862777709961
5,50.489654541015625
6,65.34130859375
7,44.5664176940918
8,45.09346389770508
9,54.98078918457031
10,45.62932205200195
11,44.22003173828125
12,33.703102111816406
13,48.66236114501953
14,54.93711853027344
15,61.916473388671875
16,55.82609558105469
17,47.391319274902344
18,59.56742858886719
19,43.52655029296875
20,66.8485336303711
21,31.717716217041016
22,53.9326286315918
23,59.75944519042969
24,53.935123443603516
25,43.357303619384766
26,46.483070373535156
27,53.34674072265625
28,40.257877349853516
29,52.11095428466797
30,31.020036697387695
31,45.441097259521484
32,36.44987487792969
33,51.72119140625
34,44.726226806640625
35,36.261009216308594
36,41.497406005859375
37,39.71528625488281
38,53.42213439941406
39,57.723785400390625
40,34.89469909667969
41,56.181121826171875
42,44.00764465332031
43,48.801536560058594
44,56.188777923583984
45,52.48406219482422
46,36.887508392333984
47,44.08533477783203
48,47.791603088378906
49,41.71027374267578
50,45.635623931884766
51,51.69203186035156
52,51.484405517578125
53,61.180477142333984
54,39.76095962524414
55,44.76001739501953
56,36.770572662353516
57,56.39969253540039
58,61.99190139770508
59,46.911346435546875
60,59.01703643798828
61,52.755638122558594
62,41.46596908569336
63,53.96942138671875
64,57.230079650878906
65,31.565868377685547
66,49.07661437988281
67,40.269927978515625
68,50.959129333496094
69,26.115144729614258
70,44.04963684082031
71,60.035865783691406
72,33.21001434326172
73,42.59221649169922
74,61.611839294433594
75,57.8553581237793
76,53.110206604003906
77,37.87909698486328
78,38.37425994873047
79,47.11895751953125
80,51.94285202026367
81,57.2298583984375
82,36.35228729248047
83,41.64369583129883
84,36.68263244628906
85,45.42294692993164
86,42.67021179199219
87,33.966243743896484
88,50.3806037902832
89,55.98394775390625
90,47.41644287109375
91,53.29844665527344
92,43.85000991821289
93,43.15403366088867
94,44.98877716064453
95,39.3292121887207
96,50.3314094543457
97,53.270076751708984
98,27.80744743347168
99,47.947906494140625
100,48.256526947021484
101,61.23834228515625
102,48.43499755859375
103,43.675010681152344
104,51.69092559814453
105,33.30638122558594
106,42.46733856201172
107,64.85292053222656
108,37.48915100097656
109,22.74567985534668
110,64.58659362792969
111,62.36752700805664
112,29.340129852294922
113,66.0766372680664
114,50.07196807861328
115,38.23676300048828
116,51.124813079833984
117,46.90546417236328
118,47.339176177978516
119,38.73564910888672
120,48.65481948852539
121,35.7120361328125
122,47.41191864013672
123,59.301307678222656
124,28.72682762145996
125,54.8992919921875
126,49.71625518798828
127,45.50514221191406
128,54.622982025146484
129,41.80050277709961
130,45.43019485473633
131,47.65144729614258
132,46.146728515625
133,38.402679443359375
134,56.311885833740234
135,53.98236083984375
136,37.47887420654297
137,43.58319854736328
138,64.14531707763672
139,47.06427001953125
140,51.258033752441406
141,25.990264892578125
142,51.914031982421875
143,46.269229888916016
144,57.32228469848633
145,30.920940399169922
146,44.08253479003906
147,57.8171501159668
148,36.17003631591797
149,42.48492431640625
150,50.8001823425293
151,43.82560729980469
1,40.06145095825195
2,17.068817138671875
3,38.638633728027344
4,71.42879486083984
5,48.85340881347656
6,50.358909606933594
7,36.97910690307617
8,44.37885284423828
9,47.56093215942383
10,50.89696502685547
11,46.61498260498047
12,32.754432678222656
13,20.682296752929688
14,36.765464782714844
15,40.5279541015625
16,37.95831298828125
17,30.1690673828125
18,52.35765075683594
19,39.96382141113281
20,35.95420837402344
21,30.169111251831055
22,47.51721954345703
23,37.676300048828125
24,73.49325561523438
25,38.777366638183594
26,49.770591735839844
27,48.803504943847656
28,65.78938293457031
29,40.115570068359375
30,53.078773498535156
31,57.19342803955078
32,45.65032958984375
33,57.92424392700195
34,64.3038101196289
35,41.196109771728516
36,57.29913330078125
37,53.77283477783203
38,44.837730407714844
39,40.996055603027344
40,82.53474426269531
41,46.624637603759766
42,41.129905700683594
43,30.874282836914062
44,36.90999221801758
45,48.48711013793945
46,43.468284606933594
47,50.94905090332031
48,33.648681640625
49,47.422882080078125
50,61.67488098144531
51,47.59257888793945
52,40.99094772338867
53,43.40797424316406
54,47.819271087646484
55,35.75403594970703
56,37.900733947753906
57,55.16654586791992
58,34.37258529663086
59,44.954383850097656
60,34.093997955322266
61,58.73761749267578
62,53.92211151123047
63,32.08859634399414
64,45.416194915771484
65,37.31267166137695
66,59.928680419921875
67,25.299118041992188
68,50.25303268432617
69,47.6015510559082
70,38.785037994384766
71,40.608055114746094
72,56.6992073059082
73,41.59339141845703
74,60.20323181152344
75,66.64065551757812
76,41.23448181152344
77,56.64159393310547
78,56.27711868286133
79,36.42009735107422
80,40.26217269897461
81,61.91245651245117
82,43.959571838378906
83,59.23366165161133
84,34.134239196777344
85,69.59555053710938
86,48.732513427734375
87,48.07004165649414
88,48.23868179321289
89,50.356571197509766
90,62.83128356933594
91,44.574222564697266
92,58.86210250854492
93,48.444854736328125
94,47.9874382019043
95,43.521392822265625
96,62.11932373046875
97,35.775882720947266
98,40.030128479003906
99,58.39878463745117
100,52.74835968017578
101,38.15765380859375
102,48.94267654418945
103,47.35033416748047
104,39.3248405456543
105,57.71395492553711
106,62.95751953125
107,35.95319747924805
108,59.330406188964844
109,47.91877746582031
110,47.985897064208984
111,59.74099349975586
112,61.26892852783203
113,51.140167236328125
