step,loss
106,17.381851196289062
107,19.154569625854492
108,21.24604034423828
109,10.047464370727539
110,11.908336639404297
111,13.484313011169434
112,25.999160766601562
113,20.943225860595703
114,19.902816772460938
115,27.719409942626953
116,32.24372100830078
117,16.722827911376953
118,25.555253982543945
119,21.176925659179688
120,24.009044647216797
121,23.66868782043457
122,24.83426856994629
123,14.264498710632324
124,24.539382934570312
125,21.332908630371094
126,23.5003719329834
127,15.38769245147705
128,17.619346618652344
129,3.8836021423339844
130,20.345212936401367
131,29.522708892822266
132,20.35042953491211
133,30.810314178466797
134,29.060665130615234
135,23.754520416259766
136,24.463016510009766
137,22.394838333129883
138,20.500804901123047
139,33.689300537109375
140,25.603763580322266
141,23.979618072509766
142,14.132918357849121
143,24.46830940246582
144,27.13819122314453
145,25.110639572143555
146,26.14779281616211
147,27.188861846923828
148,27.61678123474121
149,20.857524871826172
150,21.97132682800293
151,18.36151123046875
1,21.83848762512207
2,22.296363830566406
3,22.679962158203125
4,34.33717727661133
5,16.993295669555664
6,35.64539337158203
7,26.205156326293945
8,22.873720169067383
9,20.742782592773438
10,28.994733810424805
11,18.197444915771484
12,14.503323554992676
13,19.187461853027344
14,23.637723922729492
15,30.3311767578125
16,23.88341522216797
17,28.31075096130371
18,22.26228904724121
19,18.967758178710938
20,22.017044067382812
21,23.98079490661621
22,13.035725593566895
23,17.45240592956543
24,19.861312866210938
25,30.454580307006836
26,32.2747802734375
27,31.414012908935547
28,22.116039276123047
29,26.038467407226562
30,26.628219604492188
31,22.832204818725586
32,16.689743041992188
33,25.173748016357422
34,18.617881774902344
35,17.370960235595703
36,27.411062240600586
37,18.212657928466797
38,17.587139129638672
39,27.086162567138672
40,23.94429588317871
41,19.418888092041016
42,21.65835189819336
43,20.92313575744629
44,26.866910934448242
45,24.68865203857422
46,28.993892669677734
47,19.616596221923828
48,14.449931144714355
49,31.626718521118164
50,18.342304229736328
51,17.332849502563477
52,25.19875717163086
53,29.031200408935547
54,24.887514114379883
55,25.53403091430664
56,23.845134735107422
57,24.24700927734375
58,13.606266021728516
59,20.214900970458984
60,18.417648315429688
61,23.85877799987793
62,24.210296630859375
63,21.87179946899414
64,19.807655334472656
65,21.083145141601562
66,19.64684295654297
67,17.206050872802734
68,24.990036010742188
69,18.023775100708008
70,18.104162216186523
71,27.766117095947266
72,26.542945861816406
73,16.577373504638672
74,24.616668701171875
75,23.461618423461914
76,18.382232666015625
77,13.48452091217041
78,19.18712615966797
79,28.73639678955078
80,19.267051696777344
81,17.90478515625
82,26.874343872070312
83,19.10553741455078
84,21.668621063232422
85,19.747079849243164
86,15.715339660644531
87,16.174707412719727
88,26.497421264648438
89,17.844619750976562
90,22.54724884033203
91,18.338376998901367
92,19.218034744262695
93,17.314977645874023
94,21.50603485107422
95,23.451038360595703
96,27.131925582885742
97,12.327245712280273
98,20.005538940429688
99,16.163314819335938
100,18.742538452148438
101,17.646915435791016
102,17.365497589111328
103,16.866912841796875
104,12.785675048828125
105,18.76329803466797
106,19.589004516601562
107,15.326722145080566
108,14.582358360290527
109,27.35654067993164
110,18.02729034423828
111,20.722637176513672
112,26.37710952758789
113,20.399154663085938
114,23.18937110900879
115,20.251928329467773
116,21.46010398864746
117,20.663162231445312
118,15.375905990600586
119,14.883249282836914
120,17.744028091430664
121,20.772933959960938
122,21.899166107177734
123,25.448894500732422
124,26.340362548828125
125,21.358081817626953
126,26.5704288482666
127,12.987565040588379
128,20.163726806640625
129,20.423778533935547
130,25.6785888671875
131,33.27861022949219
132,25.582704544067383
133,26.724098205566406
134,9.389028549194336
135,26.13987922668457
136,26.10346221923828
137,19.839801788330078
138,20.982872009277344
139,29.451839447021484
140,30.331911087036133
141,22.082942962646484
142,14.55909538269043
143,31.232135772705078
144,18.83631134033203
145,22.434810638427734
146,12.878899574279785
147,18.89544677734375
148,15.89253044128418
149,40.649688720703125
150,20.467639923095703
151,19.106487274169922
1,19.275081634521484
2,16.908143997192383
3,20.813390731811523
4,19.012365341186523
5,17.779312133789062
6,23.149499893188477
7,22.504486083984375
8,24.228572845458984
9,29.374197006225586
10,23.17144203186035
11,25.717376708984375
12,21.766902923583984
13,19.042787551879883
14,21.570293426513672
15,15.055046081542969
16,29.03036117553711
17,27.876569747924805
18,26.156965255737305
19,20.278345108032227
20,24.253761291503906
21,21.21112632751465
22,21.945045471191406
23,23.69769287109375
24,25.49649429321289
25,21.19430923461914
26,22.390636444091797
27,23.469707489013672
28,22.661039352416992
29,19.79215431213379
30,29.215038299560547
31,21.12746238708496
32,17.054874420166016
33,12.520651817321777
34,25.27259063720703
35,33.209320068359375
36,27.253284454345703
37,36.459197998046875
38,26.993038177490234
39,29.035953521728516
40,32.81243896484375
41,21.12557601928711
42,19.0328426361084
43,23.329891204833984
44,30.04248809814453
45,16.144287109375
46,23.577789306640625
47,15.614431381225586
48,26.955303192138672
49,22.575584411621094
50,25.002904891967773
51,23.996822357177734
52,17.43878746032715
53,25.20309829711914
54,21.283296585083008
55,16.00287628173828
56,17.87803077697754
57,18.827125549316406
58,27.7789306640625
59,17.88836097717285
60,11.690637588500977
61,18.866016387939453
62,25.15911102294922
63,15.46356201171875
64,17.32451629638672
65,25.935192108154297
66,25.2435245513916
67,17.608638763427734
68,16.94662094116211
69,15.291446685791016
70,22.855751037597656
71,26.586841583251953
72,23.647541046142578
73,19.090726852416992
74,17.12099838256836
75,10.87747573852539
76,18.460418701171875
77,18.982593536376953
78,16.59102439880371
79,15.2159423828125
80,14.976848602294922
81,13.936077117919922
82,25.04471778869629
83,21.39118194580078
84,21.608705520629883
85,21.64887046813965
86,22.083683013916016
87,23.824447631835938
88,25.523263931274414
89,13.110736846923828
90,18.21207046508789
91,17.754371643066406
92,31.429039001464844
93,19.99093246459961
94,15.145825386047363
95,27.323871612548828
96,7.840128421783447
97,23.323144912719727
98,14.109701156616211
99,24.627893447875977
100,24.030269622802734
101,25.326736450195312
102,16.836685180664062
103,20.00772476196289
104,15.98875617980957
105,29.915254592895508
106,21.29420280456543
107,22.1679744720459
108,16.913694381713867
109,11.767147064208984
110,14.529539108276367
111,26.716854095458984
112,24.2149658203125
113,28.163551330566406
114,26.806489944458008
115,30.768875122070312
116,30.398487091064453
117,20.61634635925293
118,23.41391372680664
119,18.74896240234375
120,20.048656463623047
121,27.769445419311523
122,18.570411682128906
123,21.765892028808594
124,22.585189819335938
125,18.13184356689453
126,21.721046447753906
127,23.458534240722656
128,21.777254104614258
129,22.470123291015625
130,26.530433654785156
131,17.779857635498047
132,31.545679092407227
133,19.398353576660156
134,26.424020767211914
135,21.785463333129883
136,19.559534072875977
137,21.175640106201172
138,22.739402770996094
139,25.674800872802734
140,26.36398696899414
141,25.859233856201172
142,25.263341903686523
143,33.468196868896484
144,28.730966567993164
145,25.85488510131836
146,23.404644012451172
147,18.559226989746094
148,29.941844940185547
149,14.943754196166992
150,18.038806915283203
151,25.19906997680664
1,15.299266815185547
2,26.017932891845703
3,31.356334686279297
4,17.476444244384766
5,24.621959686279297
6,27.25075912475586
7,26.816940307617188
8,29.787948608398438
9,20.93505859375
10,25.09728240966797
11,20.831947326660156
12,30.347206115722656
13,22.211959838867188
14,21.47991943359375
15,14.13900375366211
16,16.210033416748047
17,30.30428695678711
18,18.230806350708008
19,36.76409912109375
20,28.085617065429688
21,26.912498474121094
22,21.857091903686523
23,24.94387435913086
24,20.64232635498047
25,23.68938636779785
26,23.783828735351562
27,23.443527221679688
28,18.244338989257812
29,26.682069778442383
30,20.79985809326172
31,16.855220794677734
32,30.252792358398438
33,24.410432815551758
34,31.426708221435547
35,19.160112380981445
36,19.494768142700195
37,31.34883689880371
38,37.20734786987305
39,22.280847549438477
40,30.62632942199707
41,30.70458221435547
42,26.321165084838867
43,18.193668365478516
44,30.69141960144043
45,23.98236846923828
46,30.688430786132812
47,31.126075744628906
48,21.960954666137695
49,23.741580963134766
50,30.82343292236328
51,20.44072151184082
52,14.905647277832031
53,32.72510528564453
54,23.740840911865234
55,26.558494567871094
56,16.801124572753906
57,36.884986877441406
58,18.300399780273438
59,20.585254669189453
60,20.926433563232422
61,22.441551208496094
62,31.280675888061523
63,18.09522819519043
64,28.21179962158203
65,33.47989273071289
66,28.453807830810547
67,29.122982025146484
68,33.408119201660156
69,21.16884994506836
70,23.9219970703125
71,20.02519416809082
72,23.466472625732422
73,26.191450119018555
74,25.12421417236328
75,29.402950286865234
76,16.14722442626953
77,22.943038940429688
78,19.817363739013672
79,23.549072265625
80,25.83315658569336
81,26.868854522705078
82,7.606937885284424
83,20.70533561706543
84,14.841608047485352
85,11.784037590026855
86,24.111522674560547
87,23.645339965820312
88,19.49652099609375
89,19.262245178222656
90,20.446956634521484
91,16.044496536254883
92,19.307270050048828
93,19.959306716918945
94,10.962296485900879
95,13.648545265197754
96,25.56915283203125
97,22.212488174438477
98,14.058300018310547
99,25.778953552246094
100,25.596763610839844
101,14.400407791137695
102,14.971271514892578
103,16.268735885620117
104,25.71638298034668
105,19.718053817749023
106,35.41823959350586
107,26.767175674438477
108,16.657249450683594
109,11.735967636108398
110,25.88978385925293
111,20.380779266357422
112,14.324098587036133
113,33.91818618774414
114,22.950294494628906
115,16.904327392578125
116,16.724994659423828
117,15.678776741027832
118,25.20261573791504
119,27.052743911743164
120,18.606109619140625
121,21.458114624023438
122,16.769845962524414
123,13.690671920776367
124,20.59250831604004
125,19.725717544555664
126,20.461252212524414
127,27.50642967224121
128,23.205402374267578
129,19.771833419799805
130,26.057586669921875
131,16.297245025634766
132,30.905330657958984
133,21.89175796508789
134,18.435407638549805
135,29.43720817565918
136,17.912364959716797
137,21.77356719970703
138,18.70579719543457
139,22.351192474365234
140,25.87137222290039
141,21.65045928955078
142,27.911083221435547
143,27.597259521484375
144,22.305870056152344
145,22.58762550354004
146,27.661556243896484
147,20.335084915161133
148,17.235450744628906
149,23.952743530273438
150,36.44518280029297
151,33.064327239990234
1,30.7413330078125
2,25.516889572143555
3,23.279891967773438
4,25.71074676513672
5,25.801902770996094
6,30.065780639648438
7,30.469303131103516
8,22.576852798461914
9,19.70225715637207
10,31.429912567138672
11,31.38412094116211
12,38.092716217041016
13,24.412050247192383
14,30.378189086914062
15,25.27899932861328
16,14.564834594726562
17,31.865333557128906
18,28.84562873840332
19,21.68527603149414
20,26.99693489074707
21,18.484024047851562
22,28.53514289855957
23,33.3056526184082
24,27.962921142578125
25,17.27956771850586
26,25.23725128173828
27,28.62190055847168
28,22.772695541381836
29,25.643108367919922
30,31.897293090820312
31,19.242507934570312
32,23.290164947509766
33,29.526514053344727
34,38.575645446777344
35,23.667491912841797
36,23.28192901611328
37,21.86582374572754
38,22.66484832763672
39,19.599700927734375
40,18.936635971069336
41,25.934627532958984
42,34.63468933105469
43,31.140159606933594
44,15.742921829223633
45,35.663272857666016
46,12.452750205993652
47,25.02724266052246
48,20.6109619140625
49,35.500545501708984
50,19.437768936157227
51,22.20286750793457
52,27.319726943969727
53,30.152067184448242
54,27.906604766845703
55,24.962909698486328
56,24.05160140991211
57,25.211206436157227
58,30.60857391357422
59,25.030393600463867
60,35.644168853759766
61,20.03424644470215
62,23.40962791442871
63,13.033357620239258
64,24.297557830810547
65,17.00446319580078
66,19.28468894958496
67,20.826866149902344
68,18.12067413330078
69,21.843700408935547
70,27.008747100830078
71,25.8460693359375
72,23.142837524414062
73,30.204204559326172
74,19.21845245361328
75,29.126468658447266
76,23.106063842773438
77,13.327995300292969
78,20.934040069580078
79,16.49441146850586
80,27.72904396057129
81,14.930343627929688
82,26.310577392578125
83,14.5404052734375
84,21.586427688598633
85,17.48539161682129
86,16.668916702270508
87,22.966285705566406
88,16.660566329956055
89,31.530229568481445
90,18.239004135131836
91,28.239215850830078
92,8.951299667358398
93,30.192707061767578
94,32.438838958740234
95,21.737062454223633
96,31.5944766998291
97,20.177719116210938
98,23.183486938476562
99,19.54663848876953
100,26.79966163635254
101,25.1417236328125
102,30.69048309326172
103,19.171642303466797
104,26.352354049682617
105,19.824430465698242
106,21.926921844482422
107,25.512752532958984
108,12.188447952270508
109,26.43650245666504
110,30.167404174804688
111,22.089828491210938
112,33.41444396972656
113,22.507946014404297
114,26.443679809570312
115,27.053668975830078
116,33.55785369873047
117,27.175426483154297
118,25.821969985961914
119,25.595661163330078
120,30.91646957397461
121,31.818307876586914
122,27.324499130249023
123,16.39876937866211
124,16.78504180908203
125,27.628490447998047
126,32.67720031738281
127,28.93460464477539
128,23.79754638671875
129,15.084980964660645
130,37.96258544921875
131,21.87969970703125
132,17.864219665527344
133,17.076814651489258
134,25.674388885498047
135,26.03722381591797
136,21.035797119140625
137,32.755516052246094
138,26.911983489990234
139,34.05696105957031
140,20.779747009277344
141,42.70001983642578
142,23.805150985717773
143,20.755523681640625
144,20.24128532409668
145,29.27541160583496
146,18.72962188720703
147,25.62095832824707
148,37.10466003417969
149,34.765724182128906
150,21.8450927734375
151,24.917451858520508
1,19.50041961669922
2,41.852020263671875
3,38.315128326416016
4,19.213794708251953
5,27.140775680541992
6,23.889514923095703
7,19.381816864013672
8,30.608642578125
9,27.350168228149414
10,28.699153900146484
11,36.384071350097656
12,16.602697372436523
13,37.301719665527344
14,28.388324737548828
15,45.04991149902344
16,37.200233459472656
17,38.460227966308594
18,26.168502807617188
19,34.481719970703125
20,32.5034294128418
21,19.591365814208984
22,28.42816925048828
23,39.96128845214844
24,20.595722198486328
25,35.070533752441406
26,29.490354537963867
27,25.787939071655273
28,30.30986785888672
29,22.89265251159668
30,16.415027618408203
31,43.89424133300781
32,19.89424705505371
33,24.97132110595703
34,26.216842651367188
35,40.714111328125
36,31.931697845458984
37,29.279560089111328
38,11.482444763183594
39,29.154098510742188
40,32.61687088012695
41,28.713346481323242
42,28.449844360351562
43,33.47921371459961
44,23.022130966186523
45,33.0994987487793
46,32.04364013671875
47,20.900962829589844
48,26.129581451416016
49,21.39336395263672
50,27.75439453125
51,34.374019622802734
52,31.595136642456055
53,37.656982421875
54,29.87425994873047
55,21.78604507446289
56,25.055391311645508
57,33.710575103759766
58,23.058454513549805
59,21.95575714111328
60,23.264127731323242
61,28.175262451171875
62,33.91995620727539
63,46.26594924926758
64,38.44453811645508
65,24.901962280273438
66,23.520156860351562
67,28.970600128173828
68,17.809890747070312
69,26.005023956298828
70,21.231781005859375
71,36.16823196411133
72,36.31073760986328
73,35.64521026611328
74,30.098068237304688
75,24.281028747558594
76,34.886714935302734
77,33.81325912475586
78,28.761131286621094
79,24.977630615234375
80,22.20246124267578
81,23.679121017456055
82,22.860336303710938
83,11.037738800048828
84,22.722126007080078
85,20.270362854003906
86,19.711944580078125
87,30.54299545288086
88,41.79655456542969
89,26.271812438964844
90,33.27021789550781
91,36.94751739501953
92,14.630270004272461
93,18.02532958984375
94,20.559234619140625
95,19.333526611328125
96,24.288013458251953
97,26.53999900817871
98,15.523406982421875
99,29.585731506347656
100,24.024404525756836
101,23.68233299255371
102,28.37628936767578
103,20.07491683959961
104,21.17144775390625
105,25.433828353881836
106,31.239276885986328
107,27.779563903808594
108,21.692033767700195
109,23.4556941986084
110,25.313701629638672
111,42.04529571533203
112,34.77142333984375
113,17.96380615234375
114,17.948816299438477
115,35.10155487060547
116,35.36485290527344
117,27.026386260986328
118,35.56641387939453
119,26.02240753173828
120,31.311405181884766
121,28.90390396118164
122,30.579030990600586
123,20.52758026123047
124,20.589426040649414
125,29.439529418945312
126,24.814329147338867
127,35.53607940673828
128,36.333335876464844
129,33.737945556640625
130,22.134397506713867
131,31.581037521362305
132,22.976640701293945
133,18.425580978393555
134,29.818078994750977
135,23.466373443603516
136,34.18487548828125
137,48.6943359375
138,35.7003059387207
139,23.420555114746094
140,25.97563934326172
141,26.60325813293457
142,33.485816955566406
143,37.176780700683594
144,33.135169982910156
145,38.50373458862305
146,25.36325454711914
147,27.72541046142578
148,22.26028060913086
149,42.955078125
150,40.195255279541016
151,26.8726863861084
1,29.863082885742188
2,25.015430450439453
3,16.519201278686523
4,18.164268493652344
5,33.45854187011719
6,25.800718307495117
7,34.14320373535156
8,30.741085052490234
9,18.988121032714844
10,19.155803680419922
11,15.700124740600586
12,31.225139617919922
13,21.922555923461914
14,32.40016555786133
15,16.527923583984375
16,30.812101364135742
17,17.916866302490234
18,21.832298278808594
19,33.367801666259766
20,30.557859420776367
21,21.30811309814453
22,23.528947830200195
23,33.98958206176758
24,38.750831604003906
25,36.64532470703125
26,37.43090057373047
27,38.72907257080078
28,21.22031021118164
29,17.25379180908203
30,29.22831916809082
31,23.523956298828125
32,37.482418060302734
33,35.37881851196289
34,33.468231201171875
35,41.28848648071289
36,36.60614013671875
37,24.737648010253906
38,29.545162200927734
39,49.646949768066406
40,39.860130310058594
41,36.16236877441406
42,23.708032608032227
43,28.942264556884766
44,30.766529083251953
45,40.679771423339844
46,45.46352767944336
47,39.38506317138672
48,26.809890747070312
49,35.8392333984375
50,19.13605499267578
51,19.66089630126953
52,22.976444244384766
53,13.811728477478027
54,22.474735260009766
55,35.92723846435547
56,39.5205078125
57,40.295501708984375
58,26.414077758789062
59,34.80756378173828
60,42.9412956237793
61,25.528860092163086
62,26.254581451416016
63,35.35862731933594
64,41.924415588378906
65,37.98413848876953
66,20.45714569091797
67,27.255067825317383
68,28.343605041503906
69,27.34957504272461
70,22.723987579345703
71,33.95745086669922
72,23.690288543701172
73,23.570707321166992
74,25.352508544921875
75,32.6662712097168
76,31.538326263427734
77,33.07988739013672
78,22.950889587402344
79,21.11905288696289
80,21.06808090209961
81,28.894935607910156
82,34.75025939941406
83,28.851016998291016
84,34.661502838134766
85,27.45423126220703
86,19.31622886657715
87,37.51495361328125
88,10.737714767456055
89,27.740840911865234
90,30.53322982788086
91,20.6906795501709
92,18.328289031982422
93,30.658735275268555
94,24.999303817749023
95,34.597389221191406
96,24.888111114501953
97,31.464027404785156
98,27.208158493041992
99,26.1818790435791
100,17.265443801879883
101,20.54854393005371
102,30.381105422973633
103,31.985916137695312
104,41.48648452758789
105,41.32486343383789
106,25.335275650024414
107,19.484947204589844
108,15.920408248901367
109,25.77842903137207
110,24.212200164794922
111,25.17851448059082
112,26.538921356201172
113,26.344228744506836
114,28.964759826660156
115,26.90745735168457
116,27.59572410583496
117,27.122344970703125
118,29.397541046142578
119,19.861614227294922
120,24.561622619628906
121,24.72630500793457
122,27.173885345458984
123,17.186513900756836
124,19.099130630493164
125,25.691776275634766
126,25.879262924194336
127,39.532623291015625
128,35.53516387939453
129,24.79447364807129
130,27.71157455444336
131,17.966997146606445
132,34.50384521484375
133,31.98659896850586
134,30.004728317260742
135,22.654708862304688
136,20.00969886779785
137,12.381612777709961
138,25.06801414489746
139,29.613637924194336
140,27.693843841552734
141,35.0569953918457
142,21.644222259521484
143,31.318580627441406
144,24.312585830688477
145,19.983963012695312
146,15.991233825683594
147,28.00041961669922
148,30.746728897094727
149,24.91364288330078
150,27.68398666381836
151,20.881610870361328
1,25.988012313842773
2,17.953325271606445
3,22.189125061035156
4,26.48506736755371
5,18.674903869628906
6,19.29434585571289
7,36.69612121582031
8,47.128456115722656
9,31.98756980895996
10,27.741729736328125
11,20.655128479003906
12,21.27080535888672
13,34.6100959777832
14,35.377349853515625
15,26.414216995239258
16,19.151168823242188
17,28.580026626586914
18,25.078630447387695
19,28.065431594848633
20,22.236698150634766
21,33.59852981567383
22,28.335752487182617
23,30.38980484008789
24,21.490337371826172
25,51.578224182128906
26,38.156410217285156
27,33.74224853515625
28,25.519596099853516
29,25.02291488647461
30,16.39221954345703
31,34.82502746582031
32,22.74346351623535
33,29.903535842895508
34,27.309398651123047
35,44.359737396240234
36,33.13861846923828
37,22.022720336914062
38,19.57050132751465
39,36.073890686035156
40,29.882600784301758
41,35.27835464477539
42,32.34712219238281
43,24.118247985839844
44,22.769113540649414
45,23.672286987304688
46,21.594797134399414
47,14.854314804077148
48,29.923627853393555
49,15.967523574829102
50,35.45860290527344
51,31.489688873291016
52,32.43665313720703
53,28.27292823791504
54,40.85489273071289
55,27.171985626220703
56,14.942891120910645
57,33.51161193847656
58,31.12717056274414
59,25.43305015563965
60,24.350040435791016
61,32.38943862915039
62,34.35730743408203
63,29.79730987548828
64,27.70990753173828
65,19.032527923583984
66,30.538156509399414
67,29.974504470825195
68,32.08774185180664
69,32.646751403808594
70,22.109092712402344
71,18.10801887512207
72,28.23665428161621
73,30.51671600341797
74,39.966800689697266
75,23.346290588378906
76,23.250614166259766
77,17.977855682373047
78,29.261966705322266
79,15.033961296081543
80,15.686400413513184
81,32.727386474609375
82,26.078798294067383
83,36.73834991455078
84,23.728626251220703
85,19.172842025756836
86,9.26762580871582
87,29.260616302490234
88,35.85893249511719
89,27.6652774810791
90,28.73526382446289
91,26.34585189819336
92,14.271492004394531
93,15.016149520874023
94,34.74441909790039
95,30.366641998291016
96,25.272863388061523
97,37.1759033203125
98,28.13551902770996
99,26.19314193725586
100,40.26021957397461
101,38.334617614746094
102,41.90068054199219
103,14.242059707641602
104,32.28246307373047
105,23.243896484375
106,29.192913055419922
107,31.913949966430664
108,21.319475173950195
109,12.914237976074219
110,29.202394485473633
111,24.5900821685791
112,32.474456787109375
113,21.510892868041992
114,33.699378967285156
115,18.783504486083984
116,31.456298828125
117,28.797122955322266
118,24.168981552124023
119,25.36319351196289
120,22.111343383789062
121,8.064475059509277
122,30.780338287353516
123,27.03135871887207
124,28.90443229675293
125,18.320314407348633
126,14.131481170654297
127,23.28085708618164
128,16.080158233642578
129,19.219655990600586
130,18.622570037841797
131,25.815040588378906
132,23.865154266357422
133,37.97441864013672
134,24.89968490600586
135,21.9794921875
136,29.36713409423828
137,35.21715545654297
138,35.951534271240234
139,37.05182647705078
140,14.814538955688477
141,30.127748489379883
142,36.30767822265625
143,31.66134262084961
144,32.20747375488281
145,18.979312896728516
146,16.6024169921875
147,42.73101043701172
148,27.437103271484375
149,28.32723617553711
150,28.28579330444336
151,32.59988021850586
1,18.22818946838379
2,35.030426025390625
3,23.376523971557617
4,24.078941345214844
5,32.475032806396484
6,32.94941711425781
7,42.056705474853516
8,28.80946159362793
9,29.32634735107422
10,26.618396759033203
11,15.24266242980957
12,28.979713439941406
13,40.76134490966797
14,23.43944549560547
15,27.97031021118164
16,24.385364532470703
17,31.78504753112793
18,26.780284881591797
19,25.66839599609375
20,29.29032325744629
21,22.178611755371094
22,42.66935729980469
23,21.22949981689453
24,35.666534423828125
25,31.854480743408203
26,30.5556583404541
27,31.716270446777344
28,17.52520751953125
29,24.44186782836914
30,26.96721076965332
31,35.88358688354492
32,26.22467613220215
33,17.799732208251953
34,32.92887878417969
35,22.422958374023438
36,30.730697631835938
37,25.998437881469727
38,37.15864562988281
39,26.659076690673828
40,27.20079803466797
41,26.22722625732422
42,24.037281036376953
43,39.296417236328125
44,32.148338317871094
45,22.03121566772461
46,15.801023483276367
47,21.193811416625977
48,28.7623291015625
49,18.157461166381836
50,26.174440383911133
51,18.335166931152344
52,23.102468490600586
53,26.21884536743164
54,26.520355224609375
55,12.365840911865234
56,32.46106719970703
57,25.620765686035156
58,20.700061798095703
59,30.622032165527344
60,25.771263122558594
61,14.866754531860352
62,29.482208251953125
63,19.825756072998047
64,20.83723258972168
65,38.534515380859375
66,20.848541259765625
67,24.44481086730957
68,17.354631423950195
69,14.35671329498291
70,22.163434982299805
71,32.53795623779297
72,36.338768005371094
73,24.135345458984375
74,12.741097450256348
75,13.174625396728516
76,24.88629722595215
77,25.90842056274414
78,27.33211898803711
79,16.630340576171875
80,29.061203002929688
81,22.893644332885742
82,18.33591079711914
83,33.536842346191406
84,19.07060432434082
85,22.182079315185547
86,22.52169418334961
87,32.92717742919922
88,31.292781829833984
89,30.569984436035156
90,25.61773681640625
91,26.550718307495117
92,20.88951301574707
93,16.517559051513672
94,20.972400665283203
95,32.53033447265625
96,13.128768920898438
97,22.02196502685547
98,40.33681869506836
99,19.91705322265625
100,7.882393836975098
101,18.893373489379883
102,20.9110107421875
103,25.985353469848633
104,24.67741584777832
105,29.04926872253418
106,30.942264556884766
107,43.928001403808594
108,39.03861999511719
109,16.10144805908203
110,30.47223472595215
111,21.769886016845703
112,24.90780258178711
113,22.029939651489258
114,16.506000518798828
115,28.496227264404297
116,31.608631134033203
117,12.357114791870117
118,31.63779067993164
119,24.928760528564453
120,24.223705291748047
121,20.520971298217773
122,20.56011962890625
123,17.80979347229004
124,18.888214111328125
125,27.738143920898438
126,25.426612854003906
127,26.35097885131836
128,17.194286346435547
129,22.48430824279785
130,38.28382110595703
131,31.858247756958008
132,30.901594161987305
133,26.79023551940918
134,33.096012115478516
135,30.015846252441406
136,24.89033317565918
137,19.6402587890625
138,31.944759368896484
139,31.492643356323242
140,26.22411346435547
141,23.763748168945312
142,37.46501541137695
143,22.67996597290039
144,22.62964630126953
145,29.553184509277344
146,20.339391708374023
147,23.9697265625
148,32.31595993041992
149,37.87124252319336
150,29.78872299194336
151,29.573646545410156
1,39.655548095703125
2,19.2384033203125
3,31.39633560180664
4,24.203872680664062
5,26.269580841064453
6,34.288360595703125
7,26.050613403320312
8,28.504411697387695
9,14.02497386932373
10,45.047508239746094
11,34.374183654785156
12,31.779773712158203
13,30.581634521484375
14,33.98999786376953
15,25.98687171936035
16,33.39583969116211
17,27.913122177124023
18,42.90032958984375
19,28.074657440185547
20,49.96743392944336
21,33.1304931640625
22,31.759387969970703
23,21.5946044921875
24,37.087852478027344
25,31.141677856445312
26,39.69920349121094
27,42.92047119140625
28,32.96971130371094
29,45.04036331176758
30,33.01772689819336
31,33.23957824707031
32,34.8316650390625
33,25.38583755493164
34,35.451908111572266
35,40.905616760253906
36,36.928443908691406
37,40.33275604248047
38,30.420318603515625
39,24.35674285888672
40,33.90418243408203
41,47.45354461669922
42,28.07732582092285
43,35.55010223388672
44,39.531314849853516
45,32.15526580810547
46,32.406898498535156
47,17.574207305908203
48,30.18564796447754
49,32.9208984375
50,37.168357849121094
51,31.025371551513672
52,35.34932327270508
53,40.68524169921875
54,33.271453857421875
55,31.514516830444336
56,40.25042724609375
57,29.635456085205078
58,26.378681182861328
59,33.799129486083984
60,31.51096534729004
61,23.86771011352539
62,21.058982849121094
63,37.16326141357422
64,26.684932708740234
65,22.52876853942871
66,31.624614715576172
67,32.178260803222656
68,27.693695068359375
69,30.400659561157227
70,30.32839584350586
71,40.389102935791016
72,27.83650779724121
73,17.981182098388672
74,35.09898376464844
75,30.41728401184082
76,19.082916259765625
77,21.41413116455078
78,26.9886474609375
79,33.81878662109375
80,24.74530792236328
81,33.64126205444336
82,33.88128662109375
83,25.354469299316406
84,25.25657844543457
85,29.195693969726562
86,30.068214416503906
87,24.695091247558594
88,32.007328033447266
89,28.63264274597168
90,25.05263900756836
91,16.919349670410156
92,25.661741256713867
93,17.33576011657715
94,23.975387573242188
95,25.38115692138672
96,20.700084686279297
97,28.35845184326172
98,19.18966293334961
99,25.63382339477539
100,31.516267776489258
101,29.34743881225586
102,17.610029220581055
103,33.828468322753906
104,45.29161071777344
105,35.43547058105469
106,28.99848175048828
107,28.035480499267578
108,22.73809814453125
109,31.850872039794922
110,29.679311752319336
111,36.02197265625
112,22.530052185058594
113,22.7100830078125
114,17.006271362304688
115,27.81714630126953
116,21.946657180786133
117,23.96688461303711
118,31.404193878173828
119,38.03353500366211
120,22.828704833984375
121,24.162458419799805
122,22.26246452331543
123,19.18487548828125
124,25.154054641723633
125,21.385251998901367
126,27.71986961364746
127,29.590831756591797
128,27.13016128540039
129,21.945463180541992
130,31.166549682617188
131,27.615966796875
132,33.921897888183594
133,28.41302490234375
134,13.68392562866211
135,19.392440795898438
136,33.01567077636719
137,24.639860153198242
138,28.92780303955078
139,23.16319465637207
140,21.334447860717773
141,28.334264755249023
142,20.96038246154785
143,37.794742584228516
144,26.4965877532959
145,35.07457733154297
146,24.030569076538086
147,22.93566131591797
