step,loss
117,202.96238708496094
118,236.431884765625
119,175.70782470703125
120,152.63681030273438
121,255.17608642578125
122,145.5204315185547
123,184.54949951171875
124,248.42027282714844
125,148.389404296875
126,94.59223175048828
127,126.45347595214844
128,143.30789184570312
129,153.93240356445312
130,180.3401336669922
131,195.6934356689453
132,263.0666809082031
133,216.4209747314453
134,165.18365478515625
135,174.8978271484375
136,212.19949340820312
137,95.46554565429688
138,159.40187072753906
139,136.7083740234375
140,231.55079650878906
141,170.2550506591797
142,145.0257568359375
143,152.306396484375
144,181.08529663085938
145,214.45535278320312
146,260.16131591796875
147,173.7462158203125
148,146.77435302734375
149,140.463623046875
150,172.3970947265625
151,222.83673095703125
1,140.5248260498047
2,132.58651733398438
3,211.84573364257812
4,146.01287841796875
5,204.07070922851562
6,128.36366271972656
7,152.9271240234375
8,129.0004425048828
9,193.298095703125
10,191.53427124023438
11,230.62344360351562
12,153.97445678710938
13,208.52728271484375
14,228.55206298828125
15,173.5944061279297
16,154.95684814453125
17,213.159423828125
18,169.3135528564453
19,234.85240173339844
20,150.0351104736328
21,203.49044799804688
22,162.50360107421875
23,226.08786010742188
24,168.4297637939453
25,178.70703125
26,154.64385986328125
27,147.35647583007812
28,249.53004455566406
29,240.3351593017578
30,135.10598754882812
31,182.0774688720703
32,164.48703002929688
33,162.19134521484375
34,196.87603759765625
35,231.287841796875
36,122.64239501953125
37,129.72032165527344
38,126.93968200683594
39,120.62022399902344
40,196.070556640625
41,184.86058044433594
42,142.60447692871094
43,216.738525390625
44,180.63214111328125
45,157.0297393798828
46,122.8752212524414
47,121.85940551757812
48,257.02203369140625
49,155.91842651367188
50,195.13800048828125
51,164.6826171875
52,126.26084899902344
53,221.75335693359375
54,182.364990234375
55,170.93368530273438
56,217.76507568359375
57,157.651123046875
58,167.39144897460938
59,166.97174072265625
60,181.96730041503906
61,200.90127563476562
62,153.61703491210938
63,162.89324951171875
64,174.12225341796875
65,184.82992553710938
66,167.20379638671875
67,220.78001403808594
68,147.48416137695312
69,130.9309539794922
70,209.53787231445312
71,142.15036010742188
72,189.79086303710938
73,227.84527587890625
74,242.62857055664062
75,119.237060546875
76,188.87258911132812
77,178.68377685546875
78,151.90464782714844
79,172.55479431152344
80,242.01962280273438
81,82.70852661132812
82,155.28956604003906
83,87.81838989257812
84,173.78273010253906
85,106.78594970703125
86,237.49545288085938
87,105.02838134765625
88,184.96469116210938
89,182.1322784423828
90,184.60272216796875
91,229.3792724609375
92,218.75111389160156
93,283.25103759765625
94,274.7109680175781
95,212.51931762695312
96,166.11331176757812
97,117.2898178100586
98,216.19033813476562
99,184.81375122070312
100,154.51937866210938
101,176.11923217773438
102,169.6536865234375
103,186.4962921142578
104,140.55593872070312
105,150.73687744140625
106,165.7202606201172
107,222.2515869140625
108,185.8524932861328
109,154.92230224609375
110,160.02734375
111,128.32192993164062
112,196.9050750732422
113,210.28675842285156
114,155.20626831054688
115,125.28787994384766
116,196.43414306640625
117,172.97885131835938
118,146.39544677734375
119,186.1983642578125
120,162.13626098632812
121,175.033447265625
122,191.09597778320312
123,160.35382080078125
124,250.454833984375
125,217.44595336914062
126,144.44784545898438
127,120.8038558959961
128,248.5283203125
129,158.99424743652344
130,134.01490783691406
131,176.75225830078125
132,208.97422790527344
133,186.220703125
134,129.7044219970703
135,101.54508972167969
136,143.7423095703125
137,134.86033630371094
138,155.62086486816406
139,147.17010498046875
140,158.75143432617188
141,107.16549682617188
142,199.71026611328125
143,217.8114013671875
144,209.2030792236328
145,171.66168212890625
146,248.24742126464844
147,106.62982940673828
148,189.02931213378906
149,173.960205078125
150,95.28216552734375
151,171.48129272460938
1,142.16751098632812
2,114.68801879882812
3,146.94284057617188
4,182.45639038085938
5,177.5621337890625
6,173.8830108642578
7,176.22808837890625
8,219.1873321533203
9,144.72593688964844
10,116.64836120605469
11,130.92825317382812
12,203.9727325439453
13,129.94061279296875
14,131.3220977783203
15,152.17881774902344
16,224.40255737304688
17,188.64866638183594
18,169.61740112304688
19,192.06893920898438
20,86.65696716308594
21,189.75604248046875
22,95.98140716552734
23,222.93911743164062
24,198.6409149169922
25,188.75924682617188
26,204.37168884277344
27,183.99981689453125
28,170.96847534179688
29,157.21841430664062
30,186.23355102539062
31,159.44223022460938
32,170.3018341064453
33,174.97894287109375
34,81.45818328857422
35,160.22994995117188
36,163.5321502685547
37,252.7946014404297
38,158.86166381835938
39,161.13198852539062
40,229.72718811035156
41,228.85623168945312
42,200.44297790527344
43,159.8346710205078
44,168.10769653320312
45,171.166015625
46,185.32444763183594
47,112.3299560546875
48,157.92605590820312
49,187.3997802734375
50,154.79473876953125
51,253.34561157226562
52,132.02293395996094
53,221.1494903564453
54,224.47811889648438
55,139.0729522705078
56,112.79249572753906
57,115.29095458984375
58,251.39730834960938
59,260.04864501953125
60,143.4833221435547
61,215.92955017089844
62,128.7602081298828
63,133.38955688476562
64,202.53904724121094
65,124.81221008300781
66,232.7470703125
67,148.20132446289062
68,124.90751647949219
69,225.5880126953125
70,250.66250610351562
71,142.73521423339844
72,227.88217163085938
73,177.45530700683594
74,156.3447265625
75,110.91502380371094
76,216.78167724609375
77,148.27784729003906
78,156.05239868164062
79,161.25015258789062
80,139.2783203125
81,187.7657012939453
82,223.99192810058594
83,185.21890258789062
84,229.11868286132812
85,254.8319091796875
86,224.0169219970703
87,196.9387664794922
88,155.67471313476562
89,134.7494659423828
90,160.76170349121094
91,163.69754028320312
92,160.96533203125
93,240.9127197265625
94,241.35769653320312
95,151.97698974609375
96,169.20333862304688
97,184.47581481933594
98,181.94232177734375
99,246.751708984375
100,191.78024291992188
101,211.66445922851562
102,135.803955078125
103,124.44880676269531
104,163.17227172851562
105,208.20570373535156
106,175.73748779296875
107,122.05789184570312
108,249.94741821289062
109,201.55950927734375
110,146.13040161132812
111,160.7017822265625
112,144.327880859375
113,165.85025024414062
114,202.7235870361328
115,221.00526428222656
116,208.81695556640625
117,196.14816284179688
118,170.98062133789062
119,235.11778259277344
120,177.70260620117188
121,199.6107635498047
122,184.69422912597656
123,233.90444946289062
124,178.39749145507812
125,180.16848754882812
126,159.388916015625
127,162.5916290283203
128,203.6032257080078
129,173.37181091308594
130,161.80648803710938
131,204.6741943359375
132,201.48541259765625
133,189.90966796875
134,185.3448028564453
135,173.80410766601562
136,215.76602172851562
137,186.81768798828125
138,264.040283203125
139,171.766357421875
140,189.25347900390625
141,208.052734375
142,166.25503540039062
143,196.0863037109375
144,101.30084991455078
145,139.73699951171875
146,148.6112060546875
147,194.6465301513672
148,144.24050903320312
149,154.54664611816406
150,184.2357177734375
151,198.90682983398438
1,239.17990112304688
2,206.57363891601562
3,244.6588134765625
4,180.59124755859375
5,189.2497100830078
6,215.0127716064453
7,161.8966064453125
8,221.52383422851562
9,116.39143371582031
10,140.01441955566406
11,189.35206604003906
12,189.45361328125
13,223.305908203125
14,132.72923278808594
15,156.57260131835938
16,247.56863403320312
17,154.7631378173828
18,236.0515594482422
19,212.1909942626953
20,184.85443115234375
21,144.57962036132812
22,242.556640625
23,209.21401977539062
24,126.37188720703125
25,208.14002990722656
26,152.4691619873047
27,167.1297607421875
28,276.94744873046875
29,263.1973876953125
30,155.09129333496094
31,114.59782409667969
32,157.53282165527344
33,163.04180908203125
34,208.97991943359375
35,159.9117431640625
36,146.86964416503906
37,237.8817138671875
38,118.60780334472656
39,134.97427368164062
40,155.56765747070312
41,143.6925048828125
42,98.45002746582031
43,190.92762756347656
44,147.9658203125
45,164.44158935546875
46,224.07391357421875
47,240.0235595703125
48,150.79335021972656
49,159.50018310546875
50,186.62437438964844
51,110.63902282714844
52,174.92269897460938
53,218.3446502685547
54,170.32998657226562
55,116.44095611572266
56,217.58108520507812
57,202.0269317626953
58,85.27626037597656
59,196.2967529296875
60,164.83184814453125
61,263.92364501953125
62,210.075927734375
63,133.30242919921875
64,184.09683227539062
65,278.2718200683594
66,175.73886108398438
67,213.36578369140625
68,159.54257202148438
69,193.8233642578125
70,235.5935821533203
71,199.93704223632812
72,182.79666137695312
73,198.51385498046875
74,175.4205322265625
75,189.13058471679688
76,176.86231994628906
77,173.73291015625
78,176.63157653808594
79,243.5897674560547
80,178.269287109375
81,126.45753479003906
82,216.37139892578125
83,182.0963897705078
84,237.17327880859375
85,101.89945983886719
86,149.4254608154297
87,247.96775817871094
88,121.58779907226562
89,180.85760498046875
90,127.5940933227539
91,173.61154174804688
92,200.99063110351562
93,70.00811767578125
94,105.15428924560547
95,115.68328857421875
96,134.19537353515625
97,207.72723388671875
98,130.65725708007812
99,148.36627197265625
100,162.30918884277344
101,147.18408203125
102,222.82568359375
103,162.39340209960938
104,145.56077575683594
105,200.49717712402344
106,117.72499084472656
107,163.5681610107422
108,171.8352508544922
109,127.8797607421875
110,147.02407836914062
111,232.34739685058594
112,228.65200805664062
113,165.69796752929688
114,129.40814208984375
115,148.31430053710938
116,188.7007293701172
117,198.71868896484375
118,151.07464599609375
119,137.1835174560547
120,167.7541961669922
121,170.38624572753906
122,169.29788208007812
123,138.44448852539062
124,153.2020263671875
125,241.74185180664062
126,207.2830352783203
127,127.6978530883789
128,179.00381469726562
129,156.77249145507812
130,158.01742553710938
131,179.19827270507812
132,164.03598022460938
133,123.7436752319336
134,168.71255493164062
135,147.23773193359375
136,215.48513793945312
137,164.41357421875
138,190.2552490234375
139,126.90216827392578
140,185.07308959960938
141,230.15194702148438
142,215.21209716796875
143,174.96524047851562
144,151.16201782226562
145,74.73886108398438
146,156.8081817626953
147,141.33827209472656
148,144.8857421875
149,158.75518798828125
150,170.1435546875
151,180.24539184570312
1,127.93470764160156
2,230.37611389160156
3,206.39593505859375
4,145.73135375976562
5,166.79144287109375
6,134.33737182617188
7,209.15103149414062
8,172.48504638671875
9,157.01954650878906
10,204.3369598388672
11,194.76434326171875
12,222.64556884765625
13,259.62396240234375
14,246.4191436767578
15,109.11929321289062
16,175.29888916015625
17,236.22381591796875
18,175.7804412841797
19,211.4488525390625
20,175.69168090820312
21,148.08277893066406
22,124.96044921875
23,230.12615966796875
24,223.87387084960938
25,153.97496032714844
26,153.29095458984375
27,228.57785034179688
28,157.54684448242188
29,151.995849609375
30,207.8056182861328
31,75.03170013427734
32,182.54275512695312
33,142.2617645263672
34,218.17095947265625
35,137.23556518554688
36,185.99351501464844
37,194.8426971435547
38,171.6256103515625
39,113.19441223144531
40,146.19723510742188
41,250.49111938476562
42,187.0248260498047
43,237.0448455810547
44,180.0345916748047
45,168.16693115234375
46,186.01806640625
47,57.45726013183594
48,148.13528442382812
49,288.10888671875
50,146.6803436279297
51,219.82362365722656
52,170.45709228515625
53,220.80731201171875
54,188.77752685546875
55,103.97463989257812
56,172.10523986816406
57,156.03900146484375
58,132.1141357421875
59,145.46450805664062
60,247.80633544921875
61,68.7345962524414
62,218.62347412109375
63,222.9667205810547
64,177.05337524414062
65,201.90817260742188
66,225.47752380371094
67,258.36395263671875
68,154.11671447753906
69,165.21298217773438
70,184.42813110351562
71,171.8191680908203
72,204.74911499023438
73,200.53717041015625
74,189.7272186279297
75,166.3948974609375
76,162.17633056640625
77,235.0007781982422
78,92.19819641113281
79,212.88377380371094
80,132.6912078857422
81,224.21969604492188
82,140.7816619873047
83,170.075927734375
84,138.30047607421875
85,111.20135498046875
86,144.74913024902344
87,149.62890625
88,178.70870971679688
89,293.6571044921875
90,191.85922241210938
91,159.238525390625
92,162.60498046875
93,150.85646057128906
94,131.4022674560547
95,192.60511779785156
96,179.282470703125
97,93.79997253417969
98,128.68553161621094
99,199.42913818359375
100,172.3758544921875
101,232.83749389648438
102,155.05490112304688
103,118.45604705810547
104,140.8251953125
105,224.60768127441406
106,178.54306030273438
107,75.314208984375
108,228.51739501953125
109,173.86509704589844
110,260.3392639160156
111,212.07760620117188
112,237.99862670898438
113,223.66598510742188
114,227.68820190429688
115,116.63359069824219
116,156.05926513671875
117,154.57180786132812
118,243.93148803710938
119,216.16473388671875
120,195.4901885986328
121,199.14463806152344
122,89.80824279785156
123,132.93759155273438
124,204.1087188720703
125,176.77178955078125
126,275.85821533203125
127,150.85284423828125
128,155.58804321289062
129,225.03565979003906
130,201.14639282226562
131,130.94491577148438
132,152.62818908691406
133,183.58541870117188
134,226.86447143554688
135,207.86483764648438
136,203.6173095703125
137,131.50811767578125
138,218.96456909179688
139,154.01943969726562
140,115.50790405273438
141,221.31646728515625
142,127.22775268554688
143,190.66995239257812
144,142.45635986328125
145,225.93536376953125
146,103.11807250976562
147,188.6390380859375
148,162.12167358398438
149,233.28985595703125
150,199.6975860595703
151,232.7011260986328
1,106.83158111572266
2,164.9944305419922
3,158.556396484375
4,147.88424682617188
5,223.77328491210938
6,204.3896026611328
7,151.02471923828125
8,164.15072631835938
9,143.11959838867188
10,152.66751098632812
11,222.93092346191406
12,311.4143981933594
13,256.74542236328125
14,159.6053466796875
15,133.5660400390625
16,241.56454467773438
17,211.95327758789062
18,84.25497436523438
19,160.74261474609375
20,165.30694580078125
21,173.95286560058594
22,147.84542846679688
23,166.38229370117188
24,196.00408935546875
25,188.0626220703125
26,147.24493408203125
27,201.06524658203125
28,182.8939208984375
29,138.86654663085938
30,227.1133575439453
31,192.47007751464844
32,185.73025512695312
33,144.66720581054688
34,136.511962890625
35,245.02650451660156
36,205.01171875
37,166.40606689453125
38,200.79017639160156
39,279.4844970703125
40,134.4852294921875
41,155.53955078125
42,170.91171264648438
43,159.47499084472656
44,169.3413543701172
45,111.73744201660156
46,111.51750183105469
47,199.28375244140625
48,177.32989501953125
49,192.4549560546875
50,198.76235961914062
51,155.35189819335938
52,224.92906188964844
53,179.28118896484375
54,196.83212280273438
55,258.3981018066406
56,149.27041625976562
57,134.61749267578125
58,190.6983642578125
59,142.13104248046875
60,176.8404541015625
61,149.48651123046875
62,123.9235610961914
63,191.2189178466797
64,200.8096923828125
65,134.63119506835938
66,197.22552490234375
67,249.72622680664062
68,219.76409912109375
69,102.81944274902344
70,196.96212768554688
71,157.681640625
72,189.95924377441406
73,200.36880493164062
74,163.51690673828125
75,156.5836639404297
76,140.47291564941406
77,157.557373046875
78,144.52548217773438
79,261.1609191894531
80,178.58084106445312
81,230.77947998046875
82,211.51025390625
83,145.75030517578125
84,254.53683471679688
85,194.01504516601562
86,120.81028747558594
87,149.15802001953125
88,217.37405395507812
89,185.82635498046875
90,169.30874633789062
91,192.3208770751953
92,105.57502746582031
93,214.07870483398438
94,151.6581573486328
95,125.33233642578125
96,193.72897338867188
97,92.53376770019531
98,108.7607650756836
99,170.47122192382812
100,168.20159912109375
101,213.09951782226562
102,70.63655090332031
103,151.5331573486328
104,220.79566955566406
105,136.30572509765625
106,180.37193298339844
107,198.32110595703125
108,239.75787353515625
109,165.41384887695312
110,112.40204620361328
111,230.24755859375
112,201.583740234375
113,177.23721313476562
114,147.6004180908203
115,244.02517700195312
116,177.81350708007812
117,135.6179656982422
118,223.4456787109375
119,189.8394775390625
120,217.25271606445312
121,189.08392333984375
122,158.90174865722656
123,177.2549285888672
124,129.18710327148438
125,200.5026397705078
126,112.18089294433594
127,226.82608032226562
128,154.95489501953125
129,206.62655639648438
130,192.25048828125
131,202.119140625
132,146.385498046875
133,96.90362548828125
134,150.4084014892578
135,158.76385498046875
136,221.5257568359375
137,149.58868408203125
138,219.19940185546875
139,209.81211853027344
140,168.70880126953125
141,144.6534423828125
142,182.50497436523438
143,206.33578491210938
144,137.0900421142578
145,189.60614013671875
146,120.3465347290039
147,154.42332458496094
148,134.3136444091797
149,151.4398193359375
150,133.89195251464844
151,122.73451232910156
1,203.2198486328125
2,160.83868408203125
3,249.15582275390625
4,171.97445678710938
5,164.601318359375
6,136.74530029296875
7,279.1497802734375
8,302.39501953125
9,199.37554931640625
10,142.8507080078125
11,210.64520263671875
12,144.59451293945312
13,167.11416625976562
14,314.3590087890625
15,194.5015869140625
16,164.64877319335938
17,161.83444213867188
18,151.02772521972656
19,213.6376953125
20,201.8541259765625
21,211.7731475830078
22,222.33206176757812
23,195.7120361328125
24,146.81881713867188
25,147.7863006591797
26,171.1544189453125
27,168.65512084960938
28,192.01376342773438
29,166.0695037841797
30,180.345947265625
31,108.86245727539062
32,189.031494140625
33,197.822509765625
34,189.54873657226562
35,197.58319091796875
36,274.0957946777344
37,121.18608856201172
38,204.2438201904297
39,157.3263702392578
40,182.287841796875
41,113.80740356445312
42,196.2250213623047
43,193.09811401367188
44,165.4423065185547
45,206.96292114257812
46,229.64535522460938
47,174.021484375
48,194.53451538085938
49,140.5555877685547
50,216.01611328125
51,186.37252807617188
52,208.86593627929688
53,177.99197387695312
54,178.20965576171875
55,194.84283447265625
56,159.10928344726562
57,199.06283569335938
58,126.79104614257812
59,130.5557861328125
60,182.72140502929688
61,289.928955078125
62,211.51089477539062
63,178.66000366210938
64,82.83074188232422
65,149.9881591796875
66,177.86935424804688
67,137.2425537109375
68,208.09298706054688
69,141.454345703125
70,127.4520263671875
71,167.69741821289062
72,255.17701721191406
73,148.957763671875
74,132.80796813964844
75,165.4925994873047
76,158.7959747314453
77,206.66796875
78,144.24395751953125
79,183.37799072265625
80,165.5623321533203
81,305.60430908203125
82,187.29380798339844
83,245.82540893554688
84,164.118896484375
85,205.44805908203125
86,116.03157043457031
87,177.95433044433594
88,235.89002990722656
89,215.31658935546875
90,157.41969299316406
91,147.330322265625
92,307.87457275390625
93,195.62991333007812
94,214.56788635253906
95,147.76815795898438
96,159.552978515625
97,165.23867797851562
98,143.6310272216797
99,135.0368194580078
100,162.88595581054688
101,186.47312927246094
102,111.73921203613281
103,162.62216186523438
104,190.69927978515625
105,117.22824096679688
106,197.62045288085938
107,134.57870483398438
108,202.2471923828125
109,206.7459716796875
110,232.26914978027344
111,168.30638122558594
112,168.94061279296875
113,276.998046875
114,186.47142028808594
115,193.14151000976562
116,155.3302459716797
117,246.2454071044922
118,151.0889892578125
119,173.78616333007812
120,128.12496948242188
121,172.67950439453125
122,162.2317352294922
123,188.0709228515625
124,197.21746826171875
125,177.93569946289062
126,207.37286376953125
127,179.6155548095703
128,223.2991943359375
129,205.00169372558594
130,87.16534423828125
131,150.33798217773438
132,221.75811767578125
133,175.24966430664062
134,209.88348388671875
135,172.95416259765625
136,236.79315185546875
137,228.96636962890625
138,103.76021575927734
139,207.3931884765625
140,111.4940414428711
141,185.55001831054688
142,54.771480560302734
143,182.31057739257812
144,170.1300048828125
145,108.88081359863281
146,139.90513610839844
147,135.3782958984375
148,85.82066345214844
149,260.2569885253906
150,190.2686767578125
151,185.08407592773438
1,217.39735412597656
2,217.96730041503906
3,181.0828857421875
4,110.5865707397461
5,194.14842224121094
6,167.6558837890625
7,156.45260620117188
8,168.5438690185547
9,209.7911376953125
10,201.56517028808594
11,76.28269958496094
12,228.688720703125
13,208.2829132080078
14,175.92103576660156
15,161.509765625
16,182.78329467773438
17,191.07492065429688
18,147.4518280029297
19,190.3699188232422
20,135.45382690429688
21,191.26214599609375
22,181.1216583251953
23,180.42071533203125
24,148.8248291015625
25,149.9310302734375
26,169.01040649414062
27,141.74794006347656
28,183.48423767089844
29,139.36444091796875
30,199.26905822753906
31,167.40345764160156
32,218.7828369140625
33,171.86083984375
34,146.8507537841797
35,228.13414001464844
36,183.7327423095703
37,224.13888549804688
38,188.69833374023438
39,103.8736572265625
40,131.81820678710938
41,142.26910400390625
42,144.22421264648438
43,149.10690307617188
44,107.52923583984375
45,192.72232055664062
46,202.13507080078125
47,245.83604431152344
48,102.2009506225586
49,217.3870849609375
50,153.22579956054688
51,184.22970581054688
52,214.70184326171875
53,121.55868530273438
54,184.97201538085938
55,151.01934814453125
56,151.89093017578125
57,124.33513641357422
58,84.531005859375
59,192.58274841308594
60,227.1853485107422
61,226.67889404296875
62,289.107177734375
63,179.73831176757812
64,171.7838592529297
65,87.42901611328125
66,180.8697967529297
67,168.3919677734375
68,154.63360595703125
69,176.15692138671875
70,120.32269287109375
71,160.94845581054688
72,141.70498657226562
73,141.35922241210938
74,243.69371032714844
75,142.71864318847656
76,221.10305786132812
77,210.1463623046875
78,146.56890869140625
79,151.2054443359375
80,252.23153686523438
81,211.55764770507812
82,173.592041015625
83,119.29324340820312
84,188.7253875732422
85,214.41342163085938
86,141.89297485351562
87,140.80316162109375
88,216.23812866210938
89,177.81942749023438
90,189.11441040039062
91,208.7351531982422
92,193.78053283691406
93,193.75201416015625
94,162.39151000976562
95,212.55569458007812
96,138.46511840820312
97,173.26181030273438
98,165.07962036132812
99,135.45448303222656
100,172.85757446289062
101,142.39031982421875
102,190.72573852539062
103,160.6446533203125
104,156.76437377929688
105,130.71563720703125
106,167.37582397460938
107,159.1138916015625
108,106.078125
109,206.06983947753906
110,155.41436767578125
111,148.61831665039062
112,131.24691772460938
113,149.818603515625
114,185.3670654296875
115,161.2587890625
116,69.80325317382812
117,143.0874481201172
118,164.71844482421875
119,146.59219360351562
120,162.62086486816406
121,202.70181274414062
122,150.05557250976562
123,244.51467895507812
124,115.15443420410156
125,162.11863708496094
126,249.37106323242188
127,321.9171142578125
128,169.546875
129,137.90411376953125
130,176.10545349121094
131,171.361328125
132,181.77249145507812
133,168.5416259765625
134,157.33692932128906
135,75.86235046386719
136,131.16970825195312
137,161.62091064453125
138,189.20358276367188
139,141.20973205566406
140,110.94921875
141,169.2321319580078
142,121.0853271484375
143,201.66299438476562
144,88.10174560546875
145,153.57754516601562
146,197.94635009765625
147,188.42591857910156
148,198.83807373046875
149,263.304931640625
150,140.98731994628906
151,213.3399658203125
1,168.6079559326172
2,211.86807250976562
3,186.57785034179688
4,98.78296661376953
5,170.67755126953125
6,177.87655639648438
7,158.21871948242188
8,193.87799072265625
9,194.94403076171875
10,133.48178100585938
11,147.7462158203125
12,206.87335205078125
13,132.94712829589844
14,232.49200439453125
15,215.51638793945312
16,140.3616485595703
17,234.318115234375
18,204.00985717773438
19,156.39932250976562
20,176.70529174804688
21,222.05841064453125
22,243.10655212402344
23,104.84510803222656
24,133.94053649902344
25,221.10272216796875
26,123.42935943603516
27,159.56539916992188
28,201.55438232421875
29,146.77337646484375
30,145.99465942382812
31,168.63819885253906
32,200.59674072265625
33,204.22145080566406
34,189.0463409423828
35,123.62416076660156
36,204.80331420898438
37,190.27276611328125
38,151.57058715820312
39,110.53474426269531
40,86.75521850585938
41,167.06260681152344
42,144.44158935546875
43,186.1396484375
44,161.00302124023438
45,163.0759735107422
46,193.19827270507812
47,148.39144897460938
48,224.4390106201172
49,261.47955322265625
50,80.00263214111328
51,193.56784057617188
52,174.01292419433594
53,270.0178527832031
54,185.1026611328125
55,120.00724792480469
56,192.33908081054688
57,224.5255126953125
58,233.94393920898438
59,179.5408935546875
60,207.01846313476562
61,161.12710571289062
62,162.67147827148438
63,255.43603515625
64,173.40281677246094
65,141.31005859375
66,122.27540588378906
67,214.9712677001953
68,109.1684799194336
69,270.54638671875
70,195.4459991455078
71,150.5518798828125
72,221.45054626464844
73,227.86126708984375
74,170.23574829101562
75,136.58203125
76,199.12261962890625
77,202.83229064941406
78,116.584716796875
79,166.62213134765625
80,129.88441467285156
81,185.61370849609375
82,148.43698120117188
83,202.24282836914062
84,173.10723876953125
85,186.7491455078125
86,158.1735382080078
87,180.18016052246094
88,116.54408264160156
89,181.052978515625
90,214.2950439453125
91,187.32675170898438
92,201.87371826171875
93,151.1136932373047
94,146.35325622558594
95,316.05535888671875
96,236.80612182617188
97,173.79342651367188
98,141.69833374023438
99,205.8050994873047
100,248.97955322265625
101,182.13204956054688
102,239.9149932861328
103,165.15887451171875
104,168.75274658203125
105,119.26420593261719
106,115.7890625
107,154.82504272460938
108,206.7352294921875
109,185.03369140625
110,196.04586791992188
111,262.561767578125
112,226.44287109375
113,197.90676879882812
114,215.19561767578125
115,218.06198120117188
116,173.44491577148438
117,127.37360382080078
118,201.66897583007812
119,185.4430694580078
120,166.28103637695312
121,201.42794799804688
122,101.96113586425781
123,254.1190643310547
124,185.52340698242188
125,259.4202575683594
126,136.77133178710938
127,130.87083435058594
128,164.25006103515625
129,157.2299346923828
130,181.66448974609375
131,141.79995727539062
132,205.20028686523438
133,206.86083984375
134,206.02865600585938
135,91.39129638671875
136,103.09986877441406
137,214.88650512695312
138,210.8046875
139,199.12771606445312
140,132.58242797851562
141,229.2093963623047
142,195.63833618164062
143,153.8487548828125
144,179.24595642089844
145,131.56161499023438
146,137.75408935546875
147,172.59991455078125
148,241.65145874023438
149,144.53662109375
150,203.16421508789062
151,222.59201049804688
1,155.85194396972656
2,168.11203002929688
3,212.4412384033203
4,175.27474975585938
5,153.47532653808594
6,203.27288818359375
7,152.79306030273438
8,202.73300170898438
9,157.76451110839844
10,147.0077362060547
11,210.8529052734375
12,243.17225646972656
13,274.6859436035156
14,209.80487060546875
15,139.97335815429688
16,149.85702514648438
17,214.229736328125
18,223.60888671875
19,205.77835083007812
20,180.79513549804688
21,218.626953125
22,133.2894287109375
23,156.74154663085938
24,196.0653076171875
25,260.418212890625
26,119.44535827636719
27,152.65846252441406
28,176.77957153320312
29,219.87030029296875
30,222.2012176513672
31,223.25173950195312
32,185.83485412597656
33,147.57382202148438
34,237.06539916992188
35,167.60018920898438
36,200.50796508789062
37,146.11016845703125
38,169.95594787597656
39,264.92791748046875
40,157.0580596923828
41,225.66915893554688
42,95.9540023803711
43,163.19216918945312
44,117.12322998046875
45,173.40481567382812
46,161.28512573242188
47,109.9405288696289
48,97.61473083496094
49,132.1809844970703
50,275.5122985839844
51,168.04014587402344
52,192.7110137939453
53,166.8038330078125
54,187.70669555664062
55,220.21868896484375
56,156.03851318359375
57,108.44597625732422
58,148.9563751220703
59,142.33082580566406
60,186.5888671875
61,114.78006744384766
62,217.37156677246094
63,156.791259765625
64,205.25335693359375
65,132.6490478515625
66,190.247314453125
67,298.77032470703125
68,122.78880310058594
69,186.62985229492188
70,170.74530029296875
71,131.85365295410156
72,172.2573699951172
73,129.54296875
74,149.62631225585938
75,141.68267822265625
76,135.3126220703125
77,173.51515197753906
78,173.9518585205078
79,178.58932495117188
80,274.76953125
81,184.91790771484375
82,124.54707336425781
83,191.08279418945312
84,167.74925231933594
85,210.9049072265625
86,148.85623168945312
87,116.14623260498047
88,200.67103576660156
89,153.86643981933594
90,228.40904235839844
91,190.41798400878906
92,138.64784240722656
93,136.7830810546875
94,212.8040008544922
95,172.19522094726562
96,155.91262817382812
97,189.08705139160156
98,196.24539184570312
99,144.20565795898438
100,116.98832702636719
101,190.40536499023438
102,181.58709716796875
103,124.47169494628906
104,150.90228271484375
105,149.69839477539062
106,183.59112548828125
107,148.76939392089844
108,140.98684692382812
109,179.55917358398438
110,222.50436401367188
111,97.75685119628906
112,194.77871704101562
113,165.42906188964844
114,189.4484405517578
115,165.19769287109375
116,177.43670654296875
117,140.14073181152344
118,189.6884765625
119,225.62994384765625
120,195.3725128173828
121,111.06128692626953
122,99.03202056884766
123,231.52198791503906
124,180.13778686523438
125,152.85986328125
126,145.7603759765625
127,126.42799377441406
128,174.2468719482422
129,129.06590270996094
130,160.78475952148438
131,158.1400146484375
132,212.89158630371094
133,116.28787994384766
134,181.1856689453125
135,157.24539184570312
136,161.38943481445312
137,185.76731872558594
138,129.19786071777344
139,173.85775756835938
140,177.93702697753906
141,136.415283203125
142,221.65576171875
143,102.6196060180664
144,220.08180236816406
145,175.45266723632812
146,117.17613983154297
147,131.16680908203125
148,109.60238647460938
149,191.06857299804688
150,94.80592346191406
151,150.62327575683594
1,174.20936584472656
2,213.86480712890625
3,170.5846710205078
4,148.82073974609375
5,241.08670043945312
6,229.45169067382812
7,193.19151306152344
8,220.62303161621094
9,148.20809936523438
10,190.35205078125
11,162.17587280273438
12,169.85687255859375
13,150.8865509033203
14,195.05142211914062
15,146.01318359375
16,135.62100219726562
17,163.48028564453125
18,201.2910614013672
19,94.60350799560547
20,194.08950805664062
