step,loss
29,48.72043991088867
30,177.10272216796875
31,149.0178985595703
32,104.49639892578125
33,113.64585876464844
34,90.63629913330078
35,80.00135803222656
36,150.90249633789062
37,130.90283203125
38,113.04425048828125
39,79.68655395507812
40,83.82501983642578
41,150.8629150390625
42,80.2394027709961
43,114.5580062866211
44,120.50364685058594
45,113.6264877319336
46,47.77587890625
47,122.86488342285156
48,165.33534240722656
49,131.60934448242188
50,115.33663940429688
51,85.9487533569336
52,170.98431396484375
53,102.88687133789062
54,122.94853210449219
55,125.4354248046875
56,113.80728912353516
57,145.3125457763672
58,178.7615966796875
59,126.11061096191406
60,141.71702575683594
61,70.50367736816406
62,150.60401916503906
63,135.62911987304688
64,85.04688262939453
65,140.02749633789062
66,95.73564147949219
67,104.58794403076172
68,113.28295135498047
69,91.4467544555664
70,166.24119567871094
71,73.7740478515625
72,58.570587158203125
73,119.73906707763672
74,115.62745666503906
75,105.74751281738281
76,118.29361724853516
77,113.01250457763672
78,177.6746826171875
79,128.02947998046875
80,93.25132751464844
81,106.37060546875
82,111.56893920898438
83,114.60578155517578
84,79.0230712890625
85,93.80355834960938
86,83.78534698486328
87,171.7379150390625
88,134.9920654296875
89,119.07720184326172
90,109.03973388671875
91,110.41085815429688
92,148.77978515625
93,104.75755310058594
94,84.85684204101562
95,88.46656036376953
96,71.87494659423828
97,99.86315155029297
98,128.62173461914062
99,107.83282470703125
100,107.76261901855469
101,155.56097412109375
102,103.14329528808594
103,87.58421325683594
104,75.09639739990234
105,65.39433288574219
106,172.5477752685547
107,85.4224853515625
108,129.4986572265625
109,122.0057373046875
110,115.52963256835938
111,136.06512451171875
112,145.2605743408203
113,83.26689147949219
114,103.42376708984375
115,123.09571075439453
116,91.63375854492188
117,119.46570587158203
118,132.15516662597656
119,171.32693481445312
120,169.961669921875
121,153.54385375976562
122,147.19581604003906
123,118.11563110351562
124,120.54290771484375
125,115.35626220703125
126,102.58634185791016
127,108.49134826660156
128,96.25633239746094
129,133.895263671875
130,163.60694885253906
131,85.00756072998047
132,137.77296447753906
133,84.86458587646484
134,91.2440414428711
135,74.26219940185547
136,109.76292419433594
137,117.83311462402344
138,137.5900115966797
139,159.72918701171875
140,149.76617431640625
141,99.27020263671875
142,95.45036315917969
143,137.6253662109375
144,100.52845764160156
145,158.26492309570312
146,84.23016357421875
147,108.1876449584961
148,106.30441284179688
149,144.9601593017578
150,132.77587890625
151,51.864707946777344
1,90.62259674072266
2,97.03862762451172
3,179.77752685546875
4,90.2247314453125
5,111.06593322753906
6,113.94263458251953
7,86.70609283447266
8,101.13475799560547
9,143.1335906982422
10,106.39552307128906
11,139.34283447265625
12,99.30616760253906
13,145.29794311523438
14,116.57747650146484
15,84.81094360351562
16,101.16073608398438
17,108.77264404296875
18,106.0691146850586
19,128.09791564941406
20,115.21283721923828
21,132.14430236816406
22,95.67811584472656
23,131.19142150878906
24,119.26638793945312
25,111.589111328125
26,109.7218017578125
27,116.4127426147461
28,128.69183349609375
29,163.30857849121094
30,103.629150390625
31,156.71005249023438
32,145.07354736328125
33,170.30905151367188
34,117.84414672851562
35,125.01277160644531
36,138.3273468017578
37,154.91229248046875
38,91.90658569335938
39,134.37721252441406
40,80.27413940429688
41,127.4056396484375
42,132.4752197265625
43,138.2647705078125
44,60.49653244018555
45,122.55754089355469
46,123.13966369628906
47,178.00021362304688
48,62.85334777832031
49,149.05044555664062
50,126.61662292480469
51,98.99323272705078
52,107.48430633544922
53,100.70436096191406
54,119.22874450683594
55,148.44996643066406
56,99.14802551269531
57,132.6856689453125
58,112.8814468383789
59,98.08743286132812
60,103.18540954589844
61,113.9666748046875
62,133.3562774658203
63,112.24951171875
64,144.13284301757812
65,94.15878295898438
66,117.56361389160156
67,106.37813568115234
68,131.80233764648438
69,91.45198822021484
70,103.5076904296875
71,125.09353637695312
72,131.56890869140625
73,156.5036163330078
74,106.67808532714844
75,119.58993530273438
76,142.07901000976562
77,124.5311279296875
78,106.86968231201172
79,95.70586395263672
80,112.78076171875
81,69.83296203613281
82,105.33870697021484
83,81.98123168945312
84,62.628761291503906
85,85.53874206542969
86,113.04978942871094
87,130.8111572265625
88,74.35535430908203
89,81.7451400756836
90,128.31201171875
91,93.59324645996094
92,96.61344909667969
93,118.93009948730469
94,96.66873168945312
95,113.91455078125
96,125.12310028076172
97,79.09184265136719
98,122.72640991210938
99,134.1064453125
100,78.78076934814453
101,106.46920776367188
102,85.48294067382812
103,140.17572021484375
104,83.75032806396484
105,88.67805480957031
106,187.88540649414062
107,85.22372436523438
108,142.70423889160156
109,103.27125549316406
110,153.23580932617188
111,138.3863525390625
112,131.8401641845703
113,99.56889343261719
114,115.16114044189453
115,79.65866088867188
116,144.1193389892578
117,120.49421691894531
118,82.69722747802734
119,66.76063537597656
120,120.20030212402344
121,97.72074890136719
122,81.11302947998047
123,131.1993865966797
124,97.68386840820312
125,86.49232482910156
126,103.18582916259766
127,68.14102172851562
128,148.85963439941406
129,100.98460388183594
130,128.88351440429688
131,98.78974914550781
132,148.14492797851562
133,87.30428314208984
134,132.26536560058594
135,119.6944580078125
136,71.71707153320312
137,187.71023559570312
138,149.49575805664062
139,93.5252685546875
140,126.88330078125
141,148.66726684570312
142,118.25762176513672
143,138.16116333007812
144,112.63874816894531
145,162.09835815429688
146,149.12242126464844
147,137.28688049316406
148,88.72071838378906
149,125.93683624267578
150,150.0351104736328
151,167.30075073242188
1,128.61434936523438
2,97.85931396484375
3,91.93611907958984
4,117.81362915039062
5,106.4738998413086
6,148.51210021972656
7,118.41390991210938
8,86.20147705078125
9,113.33389282226562
10,119.72564697265625
11,130.78982543945312
12,95.48999786376953
13,110.40567016601562
14,102.41951751708984
15,180.79052734375
16,111.33079528808594
17,123.91324615478516
18,97.09809875488281
19,97.61720275878906
20,166.24708557128906
21,155.38400268554688
22,112.3736572265625
23,126.75325012207031
24,77.93247985839844
25,142.6370086669922
26,107.9854965209961
27,111.08104705810547
28,65.07103729248047
29,127.01620483398438
30,156.513427734375
31,58.03297424316406
32,108.91426086425781
33,75.25147247314453
34,149.39442443847656
35,85.93923950195312
36,84.61831665039062
37,79.39756774902344
38,107.94164276123047
39,107.32917785644531
40,126.06411743164062
41,151.26071166992188
42,108.32759094238281
43,68.70513153076172
44,118.16242980957031
45,129.18069458007812
46,99.53616333007812
47,136.280517578125
48,39.33978271484375
49,113.23594665527344
50,116.9986572265625
51,85.59275817871094
52,72.45136260986328
53,128.26502990722656
54,69.14875793457031
55,119.08464050292969
56,80.97310638427734
57,185.28945922851562
58,147.98321533203125
59,145.70489501953125
60,134.16017150878906
61,128.82345581054688
62,81.72686004638672
63,103.75518035888672
64,112.5162353515625
65,149.8546600341797
66,148.99673461914062
67,62.73507308959961
68,143.20518493652344
69,149.03976440429688
70,160.43751525878906
71,143.54238891601562
72,104.07997131347656
73,104.00082397460938
74,83.63272857666016
75,77.0411376953125
76,76.25808715820312
77,114.51714324951172
78,111.54013061523438
79,121.6243896484375
80,113.53350067138672
81,104.29319763183594
82,107.05924987792969
83,121.82362365722656
84,109.06037139892578
85,153.60968017578125
86,112.98101806640625
87,72.24928283691406
88,129.6715545654297
89,112.7648696899414
90,101.07331848144531
91,139.22454833984375
92,54.54505920410156
93,126.48703002929688
94,168.84063720703125
95,127.14242553710938
96,81.98408508300781
97,117.60453033447266
98,91.15818786621094
99,99.90901184082031
100,134.2908172607422
101,140.78060913085938
102,133.46372985839844
103,131.58099365234375
104,144.78250122070312
105,112.23521423339844
106,144.46963500976562
107,122.06371307373047
108,166.4499969482422
109,113.8480224609375
110,111.60095977783203
111,130.2422637939453
112,61.99503707885742
113,144.048828125
114,124.16677856445312
115,102.23806762695312
116,102.73109436035156
117,114.22685241699219
118,111.48845672607422
119,72.93050384521484
120,132.2986297607422
121,89.78054809570312
122,188.58834838867188
123,96.8459701538086
124,169.76864624023438
125,139.97543334960938
126,90.20877075195312
127,132.29544067382812
128,83.71471405029297
129,121.568603515625
130,86.7810287475586
131,139.1915740966797
132,102.36561584472656
133,106.31698608398438
134,87.07847595214844
135,84.90898132324219
136,95.34422302246094
137,89.94160461425781
138,47.864295959472656
139,74.36849975585938
140,164.74176025390625
141,113.34710693359375
142,92.87533569335938
143,139.7845458984375
144,128.4142303466797
145,140.0235595703125
146,103.32567596435547
147,121.49127197265625
148,103.3272476196289
149,35.05927658081055
150,148.95252990722656
151,53.557498931884766
1,170.94760131835938
2,154.13638305664062
3,122.08647918701172
4,59.96368408203125
5,118.10504913330078
6,90.37703704833984
7,124.26370239257812
8,73.22853088378906
9,96.42658996582031
10,85.92369079589844
11,114.33877563476562
12,138.76553344726562
13,117.22820281982422
14,101.66265869140625
15,114.25554656982422
16,107.94378662109375
17,105.24132537841797
18,69.89810943603516
19,196.6946563720703
20,111.773681640625
21,126.20875549316406
22,91.85736083984375
23,102.10899353027344
24,116.70919799804688
25,119.43135070800781
26,123.02967834472656
27,74.07514953613281
28,118.2151107788086
29,136.23471069335938
30,165.05975341796875
31,87.63207244873047
32,120.36477661132812
33,117.32470703125
34,120.17205810546875
35,143.0982666015625
36,110.12564086914062
37,74.4682388305664
38,143.87420654296875
39,143.42453002929688
40,121.28713989257812
41,119.76585388183594
42,118.54178619384766
43,96.51564025878906
44,139.18695068359375
45,168.84820556640625
46,109.02284240722656
47,103.765625
48,78.00230407714844
49,110.71713256835938
50,82.58949279785156
51,190.0674591064453
52,134.99172973632812
53,84.05843353271484
54,148.16952514648438
55,100.26448059082031
56,133.63638305664062
57,87.00102996826172
58,143.03160095214844
59,67.10374450683594
60,115.89387512207031
61,147.47930908203125
62,127.68739318847656
63,82.05409240722656
64,75.64260864257812
65,169.86732482910156
66,84.06513214111328
67,107.524169921875
68,108.69959259033203
69,79.54920196533203
70,149.70840454101562
71,94.27689361572266
72,79.19879150390625
73,120.43441772460938
74,139.54812622070312
75,105.775634765625
76,121.13473510742188
77,161.449951171875
78,97.85133361816406
79,102.30862426757812
80,102.9449691772461
81,156.82057189941406
82,171.22125244140625
83,151.47938537597656
84,126.66218566894531
85,97.3569564819336
86,69.29322052001953
87,155.8445587158203
88,113.07194519042969
89,95.61478424072266
90,88.1978530883789
91,95.46882629394531
92,131.1201171875
93,138.5996551513672
94,109.05989074707031
95,102.00892639160156
96,69.96434020996094
97,166.87672424316406
98,153.90420532226562
99,131.36199951171875
100,89.57673645019531
101,115.73121643066406
102,174.87222290039062
103,167.7158660888672
104,128.25582885742188
105,127.09817504882812
106,136.8145294189453
107,108.48384094238281
108,114.56675720214844
109,154.06629943847656
110,119.82145690917969
111,61.63978576660156
112,116.8271484375
113,174.56845092773438
114,89.04530334472656
115,137.45339965820312
116,119.84851837158203
117,143.05270385742188
118,110.83958435058594
119,119.50484466552734
120,82.47511291503906
121,88.56314086914062
122,111.67694091796875
123,120.59459686279297
124,86.06634521484375
125,109.48416137695312
126,55.63567352294922
127,78.21466064453125
128,129.3792724609375
129,102.3092041015625
130,103.15229034423828
131,101.95542907714844
132,79.45783233642578
133,84.16399383544922
134,151.64862060546875
135,103.10004425048828
136,153.7838134765625
137,102.9853515625
138,102.40060424804688
139,101.97042846679688
140,122.94281768798828
141,131.00392150878906
142,78.51737976074219
143,108.77090454101562
144,129.3615264892578
145,44.744041442871094
146,101.96397399902344
147,73.40657043457031
148,97.3772964477539
149,142.5836181640625
150,37.65330505371094
151,77.98431396484375
1,141.45257568359375
2,113.18612670898438
3,159.11172485351562
4,73.99618530273438
5,100.85285949707031
6,119.11300659179688
7,109.13282012939453
8,82.26875305175781
9,127.18246459960938
10,70.10926818847656
11,113.69439697265625
12,89.09693908691406
13,90.02055358886719
14,92.27534484863281
15,81.42752075195312
16,123.18658447265625
17,129.642578125
18,101.47587585449219
19,97.40416717529297
20,120.19843292236328
21,152.63589477539062
22,113.50556182861328
23,72.13017272949219
24,147.57015991210938
25,94.2564697265625
26,147.52102661132812
27,121.08427429199219
28,129.88095092773438
29,51.08470153808594
30,170.13418579101562
31,142.92520141601562
32,119.96688842773438
33,82.60261535644531
34,159.13719177246094
35,76.75908660888672
36,98.91487121582031
37,102.65837097167969
38,176.83090209960938
39,67.0750503540039
40,115.59225463867188
41,118.99181365966797
42,141.6624755859375
43,177.746337890625
44,63.988555908203125
45,139.55853271484375
46,136.52340698242188
47,187.60862731933594
48,66.94243621826172
49,142.62937927246094
50,100.52838134765625
51,121.90713500976562
52,95.73147583007812
53,128.80661010742188
54,141.1475830078125
55,92.64712524414062
56,64.64476776123047
57,148.16207885742188
58,105.05711364746094
59,71.09135437011719
60,99.70614624023438
61,116.38150787353516
62,165.20611572265625
63,127.31916809082031
64,119.71724700927734
65,108.97051239013672
66,102.06748962402344
67,75.42572021484375
68,112.6864013671875
69,114.20792388916016
70,82.96202087402344
71,99.16854858398438
72,116.4800796508789
73,156.3286895751953
74,112.187255859375
75,102.99085998535156
76,162.70449829101562
77,60.873924255371094
78,161.23545837402344
79,125.60127258300781
80,63.39031219482422
81,159.79690551757812
82,128.84576416015625
83,100.1500244140625
84,130.8956298828125
85,73.96290588378906
86,99.57099914550781
87,63.137916564941406
88,79.8012924194336
89,114.87353515625
90,135.84384155273438
91,177.74395751953125
92,82.412841796875
93,152.23057556152344
94,125.06571960449219
95,133.3122100830078
96,92.62660217285156
97,89.6118392944336
98,108.2593002319336
99,73.82150268554688
100,103.35891723632812
101,116.24018859863281
102,114.78872680664062
103,103.13346862792969
104,48.021610260009766
105,106.42511749267578
106,100.33975219726562
107,123.29878997802734
108,146.92825317382812
109,141.6649932861328
110,100.7939453125
111,85.2645492553711
112,152.36080932617188
113,52.8257942199707
114,130.04452514648438
115,108.42807006835938
116,140.43138122558594
117,99.64054870605469
118,102.70440673828125
119,126.76831817626953
120,137.63711547851562
121,84.73773193359375
122,118.66751861572266
123,181.2741241455078
124,142.3709259033203
125,165.11859130859375
126,147.97647094726562
127,129.21646118164062
128,127.9351806640625
129,133.571044921875
130,115.81874084472656
131,84.14592742919922
132,136.26919555664062
133,73.96005249023438
134,106.1335678100586
135,136.89230346679688
136,177.15676879882812
137,90.00115203857422
138,101.14741516113281
139,118.14109802246094
140,78.76078796386719
141,65.6236572265625
142,100.35661315917969
143,103.96385192871094
144,83.89636993408203
145,91.08204650878906
146,155.043212890625
147,82.53596496582031
148,160.39874267578125
149,149.32461547851562
150,121.2581787109375
151,143.78285217285156
1,91.76832580566406
2,185.99110412597656
3,84.21653747558594
4,115.11204528808594
5,77.52923583984375
6,69.20620727539062
7,138.21310424804688
8,95.38517761230469
9,162.011474609375
10,152.54513549804688
11,92.5079345703125
12,146.74679565429688
13,156.3773193359375
14,72.538330078125
15,92.63836669921875
16,99.97384643554688
17,116.45069122314453
18,67.94111633300781
19,135.0076141357422
20,58.61735534667969
21,82.83380889892578
22,75.2375717163086
23,64.81074523925781
24,157.85946655273438
25,109.44525146484375
26,66.9422607421875
27,182.55551147460938
28,92.00463104248047
29,117.78704833984375
30,126.13444519042969
31,105.90621948242188
32,62.34736633300781
33,80.8162841796875
34,101.37010192871094
35,83.26025390625
36,124.67207336425781
37,102.41705322265625
38,128.2738037109375
39,98.31626892089844
40,82.56575012207031
41,108.07585144042969
42,152.84548950195312
43,109.9149169921875
44,84.840087890625
45,134.00885009765625
46,66.96401977539062
47,83.00958251953125
48,122.58281707763672
49,121.74942016601562
50,92.52336883544922
51,95.48242950439453
52,100.90089416503906
53,102.14010620117188
54,156.11837768554688
55,153.11587524414062
56,123.01325225830078
57,119.73491668701172
58,101.16474914550781
59,128.47987365722656
60,105.65687561035156
61,115.68252563476562
62,118.13236999511719
63,157.28067016601562
64,141.68765258789062
65,115.15319061279297
66,150.26458740234375
67,135.01992797851562
68,94.57137298583984
69,73.51563262939453
70,110.32304382324219
71,131.129150390625
72,95.92729949951172
73,178.67111206054688
74,120.39166259765625
75,146.80239868164062
76,95.65692138671875
77,103.75529479980469
78,103.92527770996094
79,99.69923400878906
80,128.82369995117188
81,112.22757720947266
82,122.99984741210938
83,94.84626770019531
84,111.05773162841797
85,179.88204956054688
86,89.84786987304688
87,134.2779541015625
88,87.42839813232422
89,111.63435363769531
90,62.991790771484375
91,113.85008239746094
92,140.33474731445312
93,73.9260482788086
94,94.641845703125
95,169.71707153320312
96,84.64849090576172
97,142.1843719482422
98,202.1938018798828
99,117.28238677978516
100,119.73332977294922
101,74.50740051269531
102,148.29551696777344
103,116.5121078491211
104,84.41048431396484
105,55.00088119506836
106,115.65582275390625
107,107.53732299804688
108,166.93557739257812
109,100.30585479736328
110,110.24529266357422
111,83.66790771484375
112,111.43550872802734
113,125.83152770996094
114,85.17147827148438
115,64.40913391113281
116,110.48877716064453
117,169.0034637451172
118,116.11446380615234
119,94.88372802734375
120,175.88011169433594
121,101.9352798461914
122,101.75798797607422
123,162.52059936523438
124,142.65892028808594
125,128.65248107910156
126,88.82569885253906
127,134.6292266845703
128,89.82879638671875
129,157.50802612304688
130,125.2270736694336
131,76.66185760498047
132,130.2674560546875
133,75.48635864257812
134,116.70582580566406
135,80.52203369140625
136,115.91265869140625
137,168.160888671875
138,143.52197265625
139,133.34938049316406
140,69.31822204589844
141,151.70590209960938
142,145.95895385742188
143,149.92120361328125
144,98.9937744140625
145,72.37528991699219
146,65.1810531616211
147,101.89315032958984
148,99.13072967529297
149,71.92012023925781
150,161.4079132080078
151,83.01494598388672
1,137.8506317138672
2,143.0819549560547
3,128.6599884033203
4,88.05018615722656
5,81.23728942871094
6,72.6453857421875
7,128.90939331054688
8,119.1561050415039
9,163.28924560546875
10,185.28982543945312
11,107.87409210205078
12,119.60011291503906
13,98.88475036621094
14,97.4052505493164
15,107.91595458984375
16,151.9265594482422
17,138.8809814453125
18,115.99101257324219
19,161.894775390625
20,92.44721984863281
21,130.2965087890625
22,97.15908813476562
23,75.97019958496094
24,98.84223175048828
25,117.14281463623047
26,111.78411865234375
27,181.44281005859375
28,72.72230529785156
29,152.0747528076172
30,107.97311401367188
31,75.40367126464844
32,84.36033630371094
33,151.73593139648438
34,131.05430603027344
35,124.48777770996094
36,117.88150024414062
37,80.70037078857422
38,163.2198944091797
39,122.19646453857422
40,125.8254623413086
41,157.59048461914062
42,85.49360656738281
43,129.15782165527344
44,117.12640380859375
45,89.518310546875
46,105.1778564453125
47,93.8648452758789
48,141.27195739746094
49,136.82626342773438
50,74.18829345703125
51,123.0926284790039
52,109.96669006347656
53,101.77891540527344
54,103.89281463623047
55,94.90522766113281
56,79.69291687011719
57,121.46035766601562
58,95.19795227050781
59,121.99563598632812
60,141.97576904296875
61,201.3141632080078
62,80.73458862304688
63,90.86557006835938
64,69.55953216552734
65,93.87621307373047
66,110.07002258300781
67,108.55158996582031
68,94.06004333496094
69,134.70343017578125
70,89.2156982421875
71,141.4238739013672
72,71.39271545410156
73,80.8056869506836
74,101.40597534179688
75,146.32398986816406
76,108.22213745117188
77,135.56642150878906
78,99.06610107421875
79,122.1550064086914
80,92.61373901367188
81,113.00279998779297
82,115.44686889648438
83,96.7281494140625
84,160.4217071533203
85,130.2196807861328
86,76.65906524658203
87,108.1868667602539
88,102.68465423583984
89,94.10130310058594
90,132.23660278320312
91,104.90182495117188
92,106.31842041015625
93,96.44454956054688
94,108.95370483398438
95,97.30281066894531
96,171.99745178222656
97,144.0886688232422
98,137.6336669921875
99,151.6359100341797
100,84.10145568847656
101,141.54202270507812
102,104.11145782470703
103,198.69271850585938
104,167.282470703125
105,86.10819244384766
106,113.21089172363281
107,124.76199340820312
108,127.96075439453125
109,179.10687255859375
110,119.58090209960938
111,97.45100402832031
112,117.44364166259766
113,107.89974975585938
114,48.08881378173828
115,85.3902587890625
116,87.60942077636719
117,117.83248138427734
118,108.96176147460938
119,94.90814208984375
120,119.6145248413086
121,92.80020904541016
122,138.59788513183594
123,113.27546691894531
124,130.19085693359375
125,133.298583984375
126,109.28797912597656
127,113.45120239257812
128,127.23432922363281
129,110.6290512084961
130,68.17747497558594
131,127.6246337890625
132,76.73870849609375
133,144.27610778808594
134,81.31519317626953
135,93.06690979003906
136,122.69959259033203
137,134.00167846679688
138,176.13824462890625
139,166.10986328125
140,140.1776123046875
141,100.26531982421875
142,100.92232513427734
143,126.01083374023438
144,124.53892517089844
145,183.7869110107422
146,69.229736328125
147,75.5643310546875
148,113.31376647949219
149,108.15084838867188
150,129.71823120117188
151,135.55596923828125
1,99.9245834350586
2,122.06329345703125
3,102.68975830078125
4,107.13972473144531
5,160.9833526611328
6,95.30252075195312
7,167.1225128173828
8,96.44050598144531
9,128.89512634277344
10,104.26724243164062
11,125.2926025390625
12,121.69947814941406
13,178.02084350585938
14,62.689693450927734
15,104.24551391601562
16,96.39804077148438
17,116.10673522949219
18,104.4451904296875
19,103.0472412109375
20,111.00672149658203
21,104.86783599853516
22,96.01823425292969
23,119.26736450195312
24,87.16162109375
25,93.5376968383789
26,160.75196838378906
27,170.18386840820312
28,129.52523803710938
29,194.5228271484375
30,143.23394775390625
31,128.72540283203125
32,108.78369140625
33,128.88113403320312
34,124.8830337524414
35,92.11339569091797
36,113.2034912109375
37,98.85328674316406
38,106.05342864990234
39,114.00244140625
40,109.99581909179688
41,174.95877075195312
42,180.11126708984375
43,119.47348022460938
44,119.72392272949219
45,95.9421157836914
46,102.14525604248047
47,120.75251770019531
48,139.00469970703125
49,93.04690551757812
50,140.12979125976562
51,140.30076599121094
52,75.94346618652344
53,121.01087951660156
54,113.30582427978516
55,144.50631713867188
56,102.78526306152344
57,148.23114013671875
58,107.13946533203125
59,105.36428833007812
60,119.31132507324219
61,128.67510986328125
62,117.60194396972656
63,119.88700103759766
64,155.2223358154297
65,122.79857635498047
66,98.1344223022461
67,117.23031616210938
68,114.69039916992188
69,123.9425048828125
70,162.5102996826172
71,160.09616088867188
72,124.54961395263672
73,103.69462585449219
74,87.73095703125
75,111.96080780029297
76,128.76113891601562
77,148.24472045898438
78,146.27145385742188
79,109.72560119628906
80,117.35030364990234
81,92.15564727783203
82,61.934120178222656
83,141.6169891357422
84,94.33285522460938
85,89.8359375
86,110.5006103515625
87,87.55226135253906
88,93.06261444091797
89,77.52493286132812
90,148.2144775390625
91,133.2591552734375
92,82.23780059814453
93,191.94374084472656
94,137.19839477539062
95,154.18521118164062
96,57.77668762207031
97,91.75975799560547
98,115.07087707519531
99,111.26563262939453
100,103.63197326660156
101,75.64695739746094
102,120.45928192138672
103,117.18992614746094
104,132.83177185058594
105,78.26814270019531
106,134.868896484375
107,137.04977416992188
108,122.52684020996094
109,159.57723999023438
110,78.11917877197266
111,106.29460144042969
112,138.1326446533203
113,91.745849609375
114,116.2628173828125
115,107.04524993896484
116,74.7061767578125
117,105.19375610351562
118,102.00215148925781
119,199.29676818847656
120,144.63888549804688
121,139.48284912109375
122,94.50899505615234
123,105.27342987060547
124,157.00079345703125
125,112.1392822265625
126,104.60078430175781
127,111.46041870117188
128,84.30789184570312
129,130.10165405273438
130,75.51948547363281
131,157.95684814453125
132,150.28421020507812
133,81.05622863769531
134,120.04371643066406
135,108.82136535644531
136,136.8008270263672
137,150.69422912597656
138,160.60533142089844
139,119.10601806640625
140,129.5205078125
141,111.18832397460938
142,147.66665649414062
143,122.67828369140625
144,112.00959014892578
145,91.2718505859375
146,120.1937026977539
147,75.0313949584961
148,99.96269226074219
149,135.6688995361328
150,111.78750610351562
151,116.73843383789062
1,142.51654052734375
2,108.89362335205078
3,137.82476806640625
4,153.44155883789062
5,153.6175537109375
6,105.70166778564453
7,185.88253784179688
8,140.5400390625
9,111.47428894042969
10,128.3063507080078
11,85.02085876464844
12,144.3922119140625
13,105.651123046875
14,124.0693359375
15,155.4027862548828
16,73.84730529785156
17,120.70902252197266
18,92.03621673583984
19,174.10137939453125
20,103.53263092041016
21,102.93408203125
22,86.83982849121094
23,152.16175842285156
24,138.60861206054688
25,132.10789489746094
26,110.366943359375
27,113.02745056152344
28,109.31195068359375
29,126.6165771484375
30,62.31257247924805
31,145.36915588378906
32,126.41167449951172
33,128.17295837402344
34,105.864501953125
35,97.83360290527344
36,112.97975158691406
37,89.87041473388672
38,136.08314514160156
39,95.85173034667969
40,100.51872253417969
41,64.4779052734375
42,115.18413543701172
43,126.2617416381836
44,93.70339965820312
45,172.79676818847656
46,112.30216217041016
47,121.90335845947266
48,181.12168884277344
49,152.8460235595703
50,112.20528411865234
51,144.9727783203125
52,177.68392944335938
53,140.7446746826172
54,117.26390075683594
55,82.44622802734375
56,85.95744323730469
57,83.45299530029297
58,105.96519470214844
59,135.1532745361328
60,108.81370544433594
61,92.41111755371094
62,102.0872802734375
63,112.82373809814453
64,173.54454040527344
65,105.73340606689453
66,168.85914611816406
67,118.86582946777344
68,172.61611938476562
69,108.49252319335938
70,146.1969757080078
71,111.78164672851562
72,107.7144775390625
73,72.91490173339844
74,142.7921142578125
75,71.50633239746094
76,134.4453582763672
77,92.90595245361328
78,66.09623718261719
79,154.49847412109375
80,119.03654479980469
81,101.41725158691406
82,90.53204345703125
83,176.45790100097656
84,173.55764770507812
85,112.54661560058594
86,165.9560546875
87,120.47918701171875
88,136.37088012695312
89,82.61282348632812
90,64.59043884277344
91,127.14157104492188
92,113.6300048828125
93,85.85542297363281
94,65.92301177978516
95,184.75389099121094
96,143.04364013671875
97,104.87510681152344
98,157.5702362060547
99,129.51715087890625
100,130.17092895507812
101,106.39954376220703
102,89.48444366455078
103,169.88201904296875
104,129.79248046875
105,110.64649963378906
106,99.40055847167969
107,100.21920776367188
108,124.93331146240234
109,96.40764617919922
110,136.29183959960938
111,83.01947784423828
112,137.0751495361328
113,153.84014892578125
114,155.89231872558594
115,135.44427490234375
116,82.40269470214844
117,136.83128356933594
118,99.52114868164062
119,85.88182067871094
120,66.2069320678711
121,101.487548828125
122,132.69805908203125
123,115.15100860595703
124,153.1338348388672
125,166.03419494628906
126,161.5539093017578
127,119.7745590209961
128,103.92469787597656
129,93.75776672363281
130,134.82020568847656
131,125.01481628417969
132,110.81695556640625
133,109.73837280273438
134,87.92540740966797
135,80.8897933959961
136,105.6148681640625
137,61.37467956542969
138,105.3098373413086
139,91.77715301513672
140,98.51338958740234
141,102.65008544921875
142,122.83393096923828
143,126.37164306640625
144,104.14186096191406
145,73.20803833007812
146,96.56645202636719
147,107.28904724121094
148,111.31596374511719
149,88.17681121826172
150,94.76338958740234
151,121.36174011230469
1,131.61764526367188
2,67.79937744140625
3,51.41168975830078
4,49.515464782714844
5,116.98269653320312
6,129.1328887939453
7,135.4090118408203
8,78.67880249023438
9,101.63191223144531
10,152.83700561523438
11,90.62244415283203
12,89.18275451660156
13,75.28385925292969
14,83.70358276367188
15,132.39926147460938
16,119.1623306274414
17,111.30087280273438
18,108.67100524902344
19,96.9102554321289
20,132.92495727539062
21,161.4583282470703
22,141.98434448242188
23,122.28118896484375
24,115.10531616210938
25,105.4676742553711
26,95.60250854492188
27,95.105712890625
28,135.62289428710938
29,143.03445434570312
30,149.28726196289062
31,100.09730529785156
32,86.37081146240234
33,86.26268005371094
34,85.48471069335938
35,65.5412826538086
36,163.08746337890625
37,112.7120132446289
38,108.3465576171875
39,126.76118469238281
40,73.4156494140625
41,149.2872772216797
42,98.70353698730469
43,47.900978088378906
44,146.45437622070312
45,120.70327758789062
46,76.2029800415039
47,98.67619323730469
48,116.7619857788086
49,152.68423461914062
50,87.45906829833984
51,105.8838119506836
52,47.142547607421875
53,127.13525390625
54,91.26264190673828
55,95.2548828125
56,134.51593017578125
57,59.350955963134766
58,157.1797332763672
59,190.340576171875
60,150.31784057617188
61,117.5874252319336
62,93.90172576904297
63,44.46794128417969
64,126.15547943115234
65,80.87638854980469
66,88.46002197265625
67,135.24415588378906
68,165.25125122070312
69,143.86868286132812
70,109.95372772216797
71,85.29580688476562
72,159.19996643066406
73,143.32354736328125
74,123.81153106689453
75,121.85575103759766
76,138.66900634765625
